,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-11-17 00:20:00-05:00,1765.300048828125,1765.5,1765.0999755859375,1765.4000244140625,72,0,0
2022-11-17 00:22:00-05:00,1765.4000244140625,1766.4000244140625,1765.4000244140625,1766.199951171875,212,0,0
2022-11-17 00:24:00-05:00,1766.199951171875,1766.300048828125,1765.800048828125,1765.9000244140625,106,0,0
2022-11-17 00:26:00-05:00,1765.800048828125,1766.0999755859375,1765.699951171875,1765.699951171875,92,0,0
2022-11-17 00:28:00-05:00,1765.9000244140625,1766.300048828125,1765.800048828125,1766.0,154,0,0
2022-11-17 00:30:00-05:00,1766.0,1766.5,1765.800048828125,1766.0,464,0,0
2022-11-17 00:32:00-05:00,1766.0,1766.5,1765.800048828125,1765.800048828125,103,0,0
2022-11-17 00:34:00-05:00,1765.699951171875,1766.0,1765.699951171875,1765.9000244140625,93,0,0
2022-11-17 00:36:00-05:00,1765.800048828125,1765.9000244140625,1765.5,1765.699951171875,61,0,0
2022-11-17 00:38:00-05:00,1765.699951171875,1766.4000244140625,1765.699951171875,1766.199951171875,63,0,0
2022-11-17 00:40:00-05:00,1766.199951171875,1766.800048828125,1766.0999755859375,1766.699951171875,239,0,0
2022-11-17 00:42:00-05:00,1766.699951171875,1767.0,1766.199951171875,1766.199951171875,203,0,0
2022-11-17 00:44:00-05:00,1766.300048828125,1766.5999755859375,1765.9000244140625,1766.4000244140625,97,0,0
2022-11-17 00:46:00-05:00,1766.4000244140625,1766.4000244140625,1765.5999755859375,1766.0,265,0,0
2022-11-17 00:48:00-05:00,1766.199951171875,1766.5999755859375,1766.0999755859375,1766.199951171875,81,0,0
2022-11-17 00:50:00-05:00,1766.199951171875,1766.4000244140625,1766.0999755859375,1766.199951171875,64,0,0
2022-11-17 00:52:00-05:00,1766.0999755859375,1766.300048828125,1765.9000244140625,1766.0,42,0,0
2022-11-17 00:54:00-05:00,1766.0,1766.199951171875,1765.800048828125,1766.0999755859375,52,0,0
2022-11-17 00:56:00-05:00,1766.0999755859375,1766.300048828125,1765.800048828125,1766.0,61,0,0
2022-11-17 00:58:00-05:00,1766.0999755859375,1766.199951171875,1765.9000244140625,1765.9000244140625,42,0,0
2022-11-17 01:00:00-05:00,1766.0,1766.4000244140625,1765.800048828125,1766.300048828125,172,0,0
2022-11-17 01:02:00-05:00,1766.199951171875,1766.699951171875,1766.0,1766.5999755859375,159,0,0
2022-11-17 01:04:00-05:00,1766.5999755859375,1766.699951171875,1766.199951171875,1766.5999755859375,579,0,0
2022-11-17 01:06:00-05:00,1766.5999755859375,1767.5,1766.5999755859375,1767.0,499,0,0
2022-11-17 01:08:00-05:00,1767.0,1767.0999755859375,1766.5,1766.9000244140625,136,0,0
2022-11-17 01:10:00-05:00,1767.0,1767.199951171875,1766.699951171875,1767.0999755859375,104,0,0
2022-11-17 01:12:00-05:00,1767.199951171875,1767.9000244140625,1767.199951171875,1767.800048828125,240,0,0
2022-11-17 01:14:00-05:00,1767.5999755859375,1768.300048828125,1767.5999755859375,1768.0999755859375,266,0,0
2022-11-17 01:16:00-05:00,1768.199951171875,1768.5999755859375,1767.800048828125,1768.4000244140625,161,0,0
2022-11-17 01:18:00-05:00,1768.300048828125,1768.300048828125,1767.800048828125,1768.0,76,0,0
2022-11-17 01:20:00-05:00,1768.0,1768.0,1767.4000244140625,1767.5,69,0,0
2022-11-17 01:22:00-05:00,1767.5999755859375,1767.800048828125,1767.5,1767.800048828125,21,0,0
2022-11-17 01:24:00-05:00,1767.800048828125,1768.0,1767.300048828125,1767.4000244140625,59,0,0
2022-11-17 01:26:00-05:00,1767.5,1767.800048828125,1767.4000244140625,1767.800048828125,47,0,0
2022-11-17 01:28:00-05:00,1767.699951171875,1768.4000244140625,1767.699951171875,1768.0999755859375,109,0,0
2022-11-17 01:30:00-05:00,1768.0999755859375,1768.0999755859375,1767.5999755859375,1767.699951171875,75,0,0
2022-11-17 01:32:00-05:00,1767.699951171875,1768.300048828125,1767.699951171875,1768.0999755859375,48,0,0
2022-11-17 01:34:00-05:00,1768.0999755859375,1768.199951171875,1767.800048828125,1768.0,98,0,0
2022-11-17 01:36:00-05:00,1767.9000244140625,1768.0,1767.5999755859375,1768.0,105,0,0
2022-11-17 01:38:00-05:00,1768.0,1768.4000244140625,1767.9000244140625,1768.0999755859375,67,0,0
2022-11-17 01:40:00-05:00,1768.0999755859375,1768.0999755859375,1767.5,1767.699951171875,104,0,0
2022-11-17 01:42:00-05:00,1767.5999755859375,1768.0999755859375,1767.5999755859375,1768.0999755859375,33,0,0
2022-11-17 01:44:00-05:00,1768.0999755859375,1768.5999755859375,1768.0,1768.5,79,0,0
2022-11-17 01:46:00-05:00,1768.4000244140625,1769.4000244140625,1768.4000244140625,1769.0,209,0,0
2022-11-17 01:48:00-05:00,1769.0,1769.5999755859375,1769.0,1769.300048828125,228,0,0
2022-11-17 01:50:00-05:00,1769.300048828125,1770.5,1769.300048828125,1770.199951171875,439,0,0
2022-11-17 01:52:00-05:00,1770.199951171875,1770.199951171875,1769.9000244140625,1770.0999755859375,122,0,0
2022-11-17 01:54:00-05:00,1770.0,1770.300048828125,1769.5999755859375,1769.9000244140625,90,0,0
2022-11-17 01:56:00-05:00,1769.9000244140625,1770.800048828125,1769.9000244140625,1770.699951171875,233,0,0
2022-11-17 01:58:00-05:00,1770.699951171875,1771.0,1770.300048828125,1770.5999755859375,155,0,0
2022-11-17 02:00:00-05:00,1770.5,1770.699951171875,1769.4000244140625,1769.800048828125,381,0,0
2022-11-17 02:02:00-05:00,1770.0,1770.5,1769.5999755859375,1770.5,161,0,0
2022-11-17 02:04:00-05:00,1770.5,1770.800048828125,1770.300048828125,1770.699951171875,94,0,0
2022-11-17 02:06:00-05:00,1770.5999755859375,1770.699951171875,1769.300048828125,1769.699951171875,296,0,0
2022-11-17 02:08:00-05:00,1769.5999755859375,1769.5999755859375,1768.699951171875,1768.800048828125,204,0,0
2022-11-17 02:10:00-05:00,1768.699951171875,1769.0999755859375,1768.5,1768.5999755859375,183,0,0
2022-11-17 02:12:00-05:00,1768.699951171875,1768.9000244140625,1768.0,1768.9000244140625,170,0,0
2022-11-17 02:14:00-05:00,1768.800048828125,1769.199951171875,1768.800048828125,1768.9000244140625,86,0,0
2022-11-17 02:16:00-05:00,1768.800048828125,1769.199951171875,1768.699951171875,1768.9000244140625,65,0,0
2022-11-17 02:18:00-05:00,1769.0,1769.0999755859375,1768.5,1768.9000244140625,171,0,0
2022-11-17 02:20:00-05:00,1769.0,1769.5,1768.699951171875,1769.300048828125,83,0,0
2022-11-17 02:22:00-05:00,1769.199951171875,1769.5,1768.9000244140625,1769.5,54,0,0
2022-11-17 02:24:00-05:00,1769.5,1769.5999755859375,1768.5,1768.5,98,0,0
2022-11-17 02:26:00-05:00,1768.5,1769.5,1768.5,1769.0,143,0,0
2022-11-17 02:28:00-05:00,1769.0999755859375,1769.199951171875,1768.800048828125,1769.0,80,0,0
2022-11-17 02:30:00-05:00,1769.0999755859375,1769.9000244140625,1769.0,1769.5999755859375,133,0,0
2022-11-17 02:32:00-05:00,1769.699951171875,1770.0,1769.699951171875,1769.9000244140625,158,0,0
2022-11-17 02:34:00-05:00,1769.9000244140625,1771.4000244140625,1769.9000244140625,1770.9000244140625,328,0,0
2022-11-17 02:36:00-05:00,1770.9000244140625,1772.0,1770.9000244140625,1771.199951171875,1418,0,0
2022-11-17 02:38:00-05:00,1771.300048828125,1771.5999755859375,1770.9000244140625,1771.5,216,0,0
2022-11-17 02:40:00-05:00,1771.4000244140625,1772.0,1771.199951171875,1771.5999755859375,211,0,0
2022-11-17 02:42:00-05:00,1771.5,1771.699951171875,1771.199951171875,1771.300048828125,125,0,0
2022-11-17 02:44:00-05:00,1771.4000244140625,1771.5,1770.300048828125,1770.300048828125,329,0,0
2022-11-17 02:46:00-05:00,1770.5,1770.5999755859375,1769.9000244140625,1770.4000244140625,122,0,0
2022-11-17 02:48:00-05:00,1770.300048828125,1770.4000244140625,1769.800048828125,1769.9000244140625,144,0,0
2022-11-17 02:50:00-05:00,1769.9000244140625,1769.9000244140625,1768.9000244140625,1768.9000244140625,160,0,0
2022-11-17 02:52:00-05:00,1768.9000244140625,1769.0,1768.4000244140625,1768.800048828125,486,0,0
2022-11-17 02:54:00-05:00,1768.800048828125,1769.4000244140625,1768.5999755859375,1769.199951171875,129,0,0
2022-11-17 02:56:00-05:00,1769.0999755859375,1770.0,1769.0,1770.0,254,0,0
2022-11-17 02:58:00-05:00,1770.0999755859375,1770.5,1769.9000244140625,1769.9000244140625,452,0,0
2022-11-17 03:00:00-05:00,1770.0,1772.4000244140625,1770.0,1772.300048828125,600,0,0
2022-11-17 03:02:00-05:00,1772.199951171875,1772.4000244140625,1770.9000244140625,1771.5999755859375,432,0,0
2022-11-17 03:04:00-05:00,1771.5,1772.0,1771.0999755859375,1771.4000244140625,310,0,0
2022-11-17 03:06:00-05:00,1771.4000244140625,1771.699951171875,1771.0,1771.199951171875,299,0,0
2022-11-17 03:08:00-05:00,1771.199951171875,1771.199951171875,1770.0,1770.199951171875,353,0,0
2022-11-17 03:10:00-05:00,1770.4000244140625,1770.699951171875,1770.0,1770.199951171875,1288,0,0
2022-11-17 03:12:00-05:00,1770.199951171875,1770.800048828125,1770.199951171875,1770.5999755859375,127,0,0
2022-11-17 03:14:00-05:00,1770.5,1771.5,1770.300048828125,1771.5,313,0,0
2022-11-17 03:16:00-05:00,1771.5999755859375,1772.4000244140625,1771.5999755859375,1772.4000244140625,417,0,0
2022-11-17 03:18:00-05:00,1772.4000244140625,1773.300048828125,1772.0999755859375,1772.9000244140625,441,0,0
2022-11-17 03:20:00-05:00,1773.0,1774.699951171875,1772.9000244140625,1773.0,982,0,0
2022-11-17 03:22:00-05:00,1773.0999755859375,1773.5,1772.4000244140625,1772.800048828125,569,0,0
2022-11-17 03:24:00-05:00,1772.800048828125,1772.800048828125,1772.0999755859375,1772.699951171875,264,0,0
2022-11-17 03:26:00-05:00,1772.699951171875,1772.800048828125,1772.0,1772.199951171875,297,0,0
2022-11-17 03:28:00-05:00,1772.0999755859375,1772.4000244140625,1771.9000244140625,1772.300048828125,142,0,0
2022-11-17 03:30:00-05:00,1772.300048828125,1772.699951171875,1771.800048828125,1772.5,376,0,0
2022-11-17 03:32:00-05:00,1772.5999755859375,1772.699951171875,1771.9000244140625,1772.5,132,0,0
2022-11-17 03:34:00-05:00,1772.300048828125,1773.199951171875,1772.0999755859375,1772.4000244140625,238,0,0
2022-11-17 03:36:00-05:00,1772.5999755859375,1773.300048828125,1772.199951171875,1772.5999755859375,231,0,0
2022-11-17 03:38:00-05:00,1772.5,1772.699951171875,1772.0,1772.0999755859375,152,0,0
2022-11-17 03:40:00-05:00,1772.0,1772.199951171875,1771.800048828125,1771.800048828125,111,0,0
2022-11-17 03:42:00-05:00,1771.800048828125,1772.0999755859375,1770.800048828125,1771.699951171875,516,0,0
2022-11-17 03:44:00-05:00,1771.5999755859375,1771.5999755859375,1770.699951171875,1771.199951171875,237,0,0
2022-11-17 03:46:00-05:00,1771.199951171875,1771.5,1770.300048828125,1770.800048828125,418,0,0
2022-11-17 03:48:00-05:00,1770.699951171875,1770.9000244140625,1770.0999755859375,1770.800048828125,485,0,0
2022-11-17 03:50:00-05:00,1770.699951171875,1771.0,1770.300048828125,1770.5,215,0,0
2022-11-17 03:52:00-05:00,1770.4000244140625,1771.0,1770.199951171875,1770.5999755859375,267,0,0
2022-11-17 03:54:00-05:00,1770.5999755859375,1770.800048828125,1770.199951171875,1770.5,129,0,0
2022-11-17 03:56:00-05:00,1770.5999755859375,1770.699951171875,1770.0999755859375,1770.300048828125,96,0,0
2022-11-17 03:58:00-05:00,1770.300048828125,1770.300048828125,1769.699951171875,1769.800048828125,251,0,0
2022-11-17 04:00:00-05:00,1769.699951171875,1770.300048828125,1769.5,1769.800048828125,270,0,0
2022-11-17 04:02:00-05:00,1769.699951171875,1770.0,1769.199951171875,1769.699951171875,265,0,0
2022-11-17 04:04:00-05:00,1769.800048828125,1770.199951171875,1769.699951171875,1769.699951171875,152,0,0
2022-11-17 04:06:00-05:00,1769.699951171875,1770.0,1769.199951171875,1769.5,442,0,0
2022-11-17 04:08:00-05:00,1769.5999755859375,1769.800048828125,1768.9000244140625,1769.0,114,0,0
2022-11-17 04:10:00-05:00,1769.0,1769.699951171875,1769.0,1769.5,150,0,0
2022-11-17 04:12:00-05:00,1769.5,1770.4000244140625,1769.5,1770.300048828125,136,0,0
2022-11-17 04:14:00-05:00,1770.4000244140625,1770.5,1769.800048828125,1769.800048828125,94,0,0
2022-11-17 04:16:00-05:00,1769.9000244140625,1770.5999755859375,1769.699951171875,1770.300048828125,72,0,0
2022-11-17 04:18:00-05:00,1770.4000244140625,1770.9000244140625,1770.4000244140625,1770.9000244140625,87,0,0
2022-11-17 04:20:00-05:00,1770.9000244140625,1771.0,1770.5999755859375,1770.699951171875,96,0,0
2022-11-17 04:22:00-05:00,1770.699951171875,1771.0,1770.0,1770.4000244140625,97,0,0
2022-11-17 04:24:00-05:00,1770.300048828125,1771.0,1770.300048828125,1770.699951171875,79,0,0
2022-11-17 04:26:00-05:00,1770.800048828125,1771.0,1770.699951171875,1770.800048828125,41,0,0
2022-11-17 04:28:00-05:00,1770.800048828125,1770.800048828125,1769.4000244140625,1769.4000244140625,136,0,0
2022-11-17 04:30:00-05:00,1769.300048828125,1769.300048828125,1767.800048828125,1768.0,1110,0,0
2022-11-17 04:32:00-05:00,1768.0999755859375,1768.300048828125,1766.5999755859375,1767.0,574,0,0
2022-11-17 04:34:00-05:00,1767.0,1767.0,1765.800048828125,1766.4000244140625,549,0,0
2022-11-17 04:36:00-05:00,1766.4000244140625,1767.199951171875,1766.4000244140625,1766.9000244140625,490,0,0
2022-11-17 04:38:00-05:00,1767.0,1767.5,1766.4000244140625,1767.0,480,0,0
2022-11-17 04:40:00-05:00,1767.0,1768.0,1766.9000244140625,1768.0,257,0,0
2022-11-17 04:42:00-05:00,1768.0999755859375,1768.199951171875,1767.0,1767.4000244140625,474,0,0
2022-11-17 04:44:00-05:00,1767.5,1767.699951171875,1767.0999755859375,1767.699951171875,99,0,0
2022-11-17 04:46:00-05:00,1767.699951171875,1769.0999755859375,1767.699951171875,1768.5999755859375,250,0,0
2022-11-17 04:48:00-05:00,1768.5999755859375,1769.0,1768.199951171875,1768.199951171875,98,0,0
2022-11-17 04:50:00-05:00,1768.199951171875,1768.199951171875,1767.199951171875,1767.5,211,0,0
2022-11-17 04:52:00-05:00,1767.5,1768.0999755859375,1767.5,1767.5999755859375,181,0,0
2022-11-17 04:54:00-05:00,1767.5999755859375,1767.699951171875,1767.0999755859375,1767.300048828125,78,0,0
2022-11-17 04:56:00-05:00,1767.199951171875,1767.699951171875,1766.699951171875,1767.699951171875,150,0,0
2022-11-17 04:58:00-05:00,1767.5999755859375,1768.199951171875,1767.5999755859375,1767.9000244140625,89,0,0
2022-11-17 05:00:00-05:00,1768.0,1768.300048828125,1767.9000244140625,1768.0999755859375,139,0,0
2022-11-17 05:02:00-05:00,1768.0,1768.5,1767.9000244140625,1767.9000244140625,142,0,0
2022-11-17 05:04:00-05:00,1767.9000244140625,1768.0999755859375,1767.5,1767.800048828125,126,0,0
2022-11-17 05:06:00-05:00,1767.699951171875,1768.199951171875,1767.5999755859375,1768.0999755859375,77,0,0
2022-11-17 05:08:00-05:00,1768.0,1768.0,1767.300048828125,1767.4000244140625,71,0,0
2022-11-17 05:10:00-05:00,1767.300048828125,1767.4000244140625,1766.199951171875,1766.300048828125,299,0,0
2022-11-17 05:12:00-05:00,1766.199951171875,1766.699951171875,1765.699951171875,1766.300048828125,535,0,0
2022-11-17 05:14:00-05:00,1766.199951171875,1767.0999755859375,1766.199951171875,1766.9000244140625,108,0,0
2022-11-17 05:16:00-05:00,1766.9000244140625,1767.5,1766.9000244140625,1766.9000244140625,198,0,0
2022-11-17 05:18:00-05:00,1767.0,1767.5,1767.0,1767.199951171875,78,0,0
2022-11-17 05:20:00-05:00,1767.199951171875,1767.300048828125,1766.9000244140625,1767.300048828125,98,0,0
2022-11-17 05:22:00-05:00,1767.4000244140625,1767.5999755859375,1767.199951171875,1767.4000244140625,100,0,0
2022-11-17 05:24:00-05:00,1767.300048828125,1767.5999755859375,1767.199951171875,1767.300048828125,53,0,0
2022-11-17 05:26:00-05:00,1767.4000244140625,1768.0,1767.199951171875,1767.800048828125,138,0,0
2022-11-17 05:28:00-05:00,1767.699951171875,1768.0999755859375,1767.5999755859375,1767.699951171875,97,0,0
2022-11-17 05:30:00-05:00,1767.5999755859375,1767.5999755859375,1767.0999755859375,1767.0999755859375,64,0,0
2022-11-17 05:40:00-05:00,1765.5999755859375,1766.0999755859375,1765.5,1766.0999755859375,1357,0,0
2022-11-17 05:42:00-05:00,1766.0999755859375,1766.300048828125,1765.800048828125,1766.199951171875,98,0,0
2022-11-17 05:44:00-05:00,1766.0999755859375,1766.5999755859375,1765.4000244140625,1765.4000244140625,307,0,0
2022-11-17 05:46:00-05:00,1765.300048828125,1765.5999755859375,1764.699951171875,1765.5,415,0,0
2022-11-17 05:48:00-05:00,1765.199951171875,1765.199951171875,1764.4000244140625,1764.5999755859375,311,0,0
2022-11-17 05:50:00-05:00,1764.5999755859375,1764.9000244140625,1763.9000244140625,1764.800048828125,439,0,0
2022-11-17 05:52:00-05:00,1764.800048828125,1765.300048828125,1764.199951171875,1765.0999755859375,254,0,0
2022-11-17 05:54:00-05:00,1765.0999755859375,1765.5,1764.9000244140625,1765.4000244140625,414,0,0
2022-11-17 05:56:00-05:00,1765.5,1765.699951171875,1765.0999755859375,1765.5999755859375,286,0,0
2022-11-17 05:58:00-05:00,1765.5999755859375,1765.5999755859375,1764.9000244140625,1765.0999755859375,118,0,0
2022-11-17 06:00:00-05:00,1765.0999755859375,1765.699951171875,1764.800048828125,1765.699951171875,246,0,0
2022-11-17 06:02:00-05:00,1765.5999755859375,1766.0,1765.4000244140625,1765.4000244140625,207,0,0
2022-11-17 06:04:00-05:00,1765.300048828125,1765.300048828125,1764.800048828125,1765.199951171875,150,0,0
2022-11-17 06:06:00-05:00,1765.0999755859375,1765.4000244140625,1764.9000244140625,1765.0,157,0,0
2022-11-17 06:08:00-05:00,1765.0999755859375,1765.699951171875,1764.800048828125,1765.699951171875,167,0,0
2022-11-17 06:10:00-05:00,1765.5999755859375,1766.199951171875,1765.4000244140625,1766.0,155,0,0
2022-11-17 06:12:00-05:00,1766.0,1766.5999755859375,1765.5999755859375,1765.5999755859375,240,0,0
2022-11-17 06:14:00-05:00,1765.5,1765.5,1764.300048828125,1764.4000244140625,190,0,0
2022-11-17 06:16:00-05:00,1764.199951171875,1765.300048828125,1764.0,1765.199951171875,208,0,0
2022-11-17 06:18:00-05:00,1765.199951171875,1765.5,1764.9000244140625,1765.199951171875,120,0,0
2022-11-17 06:20:00-05:00,1765.0999755859375,1765.5,1764.699951171875,1764.800048828125,148,0,0
2022-11-17 06:22:00-05:00,1764.9000244140625,1765.0,1763.800048828125,1764.5,259,0,0
2022-11-17 06:24:00-05:00,1764.699951171875,1765.4000244140625,1764.5999755859375,1765.199951171875,262,0,0
2022-11-17 06:26:00-05:00,1765.199951171875,1765.300048828125,1764.5,1765.0,365,0,0
2022-11-17 06:28:00-05:00,1765.0999755859375,1765.4000244140625,1764.5,1765.199951171875,251,0,0
2022-11-17 06:30:00-05:00,1765.0999755859375,1765.800048828125,1765.0,1765.699951171875,127,0,0
2022-11-17 06:32:00-05:00,1765.699951171875,1766.300048828125,1765.5,1766.300048828125,293,0,0
2022-11-17 06:34:00-05:00,1766.4000244140625,1767.0999755859375,1766.0,1767.0,219,0,0
2022-11-17 06:36:00-05:00,1767.0,1767.199951171875,1766.800048828125,1766.9000244140625,181,0,0
2022-11-17 06:38:00-05:00,1766.9000244140625,1766.9000244140625,1764.9000244140625,1765.0999755859375,293,0,0
2022-11-17 06:40:00-05:00,1765.0,1765.4000244140625,1764.4000244140625,1765.4000244140625,211,0,0
2022-11-17 06:42:00-05:00,1765.5,1766.0,1765.300048828125,1765.300048828125,318,0,0
2022-11-17 06:44:00-05:00,1765.5,1766.199951171875,1765.5,1766.0,95,0,0
2022-11-17 06:46:00-05:00,1765.9000244140625,1766.300048828125,1765.699951171875,1766.199951171875,96,0,0
2022-11-17 06:48:00-05:00,1766.0,1766.800048828125,1766.0,1766.5999755859375,130,0,0
2022-11-17 06:50:00-05:00,1766.699951171875,1767.800048828125,1766.699951171875,1767.4000244140625,279,0,0
2022-11-17 06:52:00-05:00,1767.4000244140625,1768.0999755859375,1767.199951171875,1767.300048828125,405,0,0
2022-11-17 06:54:00-05:00,1767.5,1768.0999755859375,1767.4000244140625,1768.0999755859375,181,0,0
2022-11-17 06:56:00-05:00,1768.199951171875,1768.4000244140625,1767.5999755859375,1768.0999755859375,213,0,0
2022-11-17 06:58:00-05:00,1768.0999755859375,1768.5,1767.800048828125,1768.300048828125,221,0,0
2022-11-17 07:00:00-05:00,1768.4000244140625,1769.5,1768.4000244140625,1769.199951171875,341,0,0
2022-11-17 07:02:00-05:00,1769.199951171875,1769.4000244140625,1768.4000244140625,1768.5999755859375,205,0,0
2022-11-17 07:04:00-05:00,1768.5,1768.5,1767.4000244140625,1767.5999755859375,280,0,0
2022-11-17 07:06:00-05:00,1767.699951171875,1768.199951171875,1767.5999755859375,1767.9000244140625,207,0,0
2022-11-17 07:08:00-05:00,1767.9000244140625,1768.699951171875,1767.800048828125,1768.5,174,0,0
2022-11-17 07:10:00-05:00,1768.4000244140625,1768.4000244140625,1767.5999755859375,1768.0999755859375,195,0,0
2022-11-17 07:12:00-05:00,1768.0999755859375,1768.699951171875,1767.9000244140625,1768.199951171875,128,0,0
