,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-19 09:08:00-05:00,2512.0,2513.0,2511.0,2511.0,71.0,0.0,0.0,
2022-12-19 09:09:00-05:00,2511.0,2511.0,2510.0,2510.0,42.0,0.0,0.0,
2022-12-19 09:10:00-05:00,2510.0,2510.0,2510.0,2510.0,6.0,0.0,0.0,
2022-12-19 09:11:00-05:00,2511.0,2511.0,2511.0,2511.0,15.0,0.0,0.0,
2022-12-19 09:12:00-05:00,2511.0,2511.0,2511.0,2511.0,29.0,0.0,0.0,
2022-12-19 09:13:00-05:00,2511.0,2513.0,2511.0,2513.0,44.0,0.0,0.0,
2022-12-19 09:14:00-05:00,2513.0,2513.0,2513.0,2513.0,16.0,0.0,0.0,
2022-12-19 09:15:00-05:00,2512.0,2514.0,2512.0,2513.0,42.0,0.0,0.0,
2022-12-19 09:16:00-05:00,2514.0,2514.0,2514.0,2514.0,23.0,0.0,0.0,
2022-12-19 09:17:00-05:00,2514.0,2516.0,2513.0,2514.0,437.0,0.0,0.0,
2022-12-19 09:18:00-05:00,2514.0,2515.0,2513.0,2515.0,32.0,0.0,0.0,
2022-12-19 09:19:00-05:00,2514.0,2515.0,2514.0,2515.0,55.0,0.0,0.0,
2022-12-19 09:20:00-05:00,2515.0,2517.0,2515.0,2517.0,57.0,0.0,0.0,
2022-12-19 09:21:00-05:00,2517.0,2519.0,2517.0,2518.0,231.0,0.0,0.0,
2022-12-19 09:22:00-05:00,2519.0,2519.0,2518.0,2518.0,75.0,0.0,0.0,
2022-12-19 09:23:00-05:00,2518.0,2518.0,2516.0,2517.0,62.0,0.0,0.0,
2022-12-19 09:24:00-05:00,2517.0,2517.0,2516.0,2517.0,49.0,0.0,0.0,
2022-12-19 09:25:00-05:00,2517.0,2517.0,2517.0,2517.0,3.0,0.0,0.0,
2022-12-19 09:26:00-05:00,2517.0,2518.0,2515.0,2515.0,97.0,0.0,0.0,
2022-12-19 09:27:00-05:00,2516.0,2516.0,2514.0,2515.0,14.0,0.0,0.0,
2022-12-19 09:28:00-05:00,2516.0,2516.0,2514.0,2515.0,40.0,0.0,0.0,
2022-12-19 09:29:00-05:00,2515.0,2515.0,2515.0,2515.0,3.0,0.0,0.0,
2022-12-19 09:30:00-05:00,2516.0,2516.0,2511.0,2511.0,145.0,0.0,0.0,
2022-12-19 09:31:00-05:00,2512.0,2512.0,2511.0,2511.0,8.0,0.0,0.0,
2022-12-19 09:32:00-05:00,2511.0,2512.0,2511.0,2511.0,22.0,0.0,0.0,
2022-12-19 09:33:00-05:00,2512.0,2512.0,2510.0,2511.0,20.0,0.0,0.0,
2022-12-19 09:34:00-05:00,2511.0,2512.0,2510.0,2512.0,56.0,0.0,0.0,
2022-12-19 09:35:00-05:00,2511.0,2512.0,2511.0,2511.0,37.0,0.0,0.0,
2022-12-19 09:36:00-05:00,2511.0,2512.0,2510.0,2510.0,33.0,0.0,0.0,
2022-12-19 09:37:00-05:00,2511.0,2511.0,2510.0,2510.0,13.0,0.0,0.0,
2022-12-19 09:38:00-05:00,2509.0,2510.0,2509.0,2509.0,6.0,0.0,0.0,
2022-12-19 09:39:00-05:00,2510.0,2511.0,2509.0,2510.0,45.0,0.0,0.0,
2022-12-19 09:40:00-05:00,2511.0,2511.0,2509.0,2510.0,34.0,0.0,0.0,
2022-12-19 09:41:00-05:00,2510.0,2510.0,2509.0,2510.0,11.0,0.0,0.0,
2022-12-19 09:42:00-05:00,2509.0,2510.0,2509.0,2510.0,4.0,0.0,0.0,
2022-12-19 09:43:00-05:00,2510.0,2510.0,2509.0,2509.0,2.0,0.0,0.0,
2022-12-19 09:44:00-05:00,2509.0,2509.0,2506.0,2506.0,63.0,0.0,0.0,
2022-12-19 09:45:00-05:00,2505.0,2505.0,2503.0,2503.0,69.0,0.0,0.0,
2022-12-19 09:46:00-05:00,2503.0,2504.0,2503.0,2503.0,23.0,0.0,0.0,
2022-12-19 09:47:00-05:00,2503.0,2504.0,2502.0,2503.0,24.0,0.0,0.0,
2022-12-19 09:48:00-05:00,2503.0,2503.0,2499.0,2499.0,74.0,0.0,0.0,
2022-12-19 09:49:00-05:00,2500.0,2500.0,2499.0,2499.0,22.0,0.0,0.0,
2022-12-19 09:50:00-05:00,2499.0,2499.0,2498.0,2499.0,57.0,0.0,0.0,
2022-12-19 09:51:00-05:00,2499.0,2502.0,2499.0,2502.0,57.0,0.0,0.0,
2022-12-19 09:52:00-05:00,2502.0,2506.0,2502.0,2506.0,72.0,0.0,0.0,
2022-12-19 09:53:00-05:00,2507.0,2507.0,2505.0,2507.0,71.0,0.0,0.0,
2022-12-19 09:54:00-05:00,2507.0,2508.0,2507.0,2508.0,38.0,0.0,0.0,
2022-12-19 09:55:00-05:00,2508.0,2509.0,2505.0,2505.0,105.0,0.0,0.0,
2022-12-19 09:56:00-05:00,2504.0,2507.0,2504.0,2506.0,56.0,0.0,0.0,
2022-12-19 09:57:00-05:00,2505.0,2505.0,2503.0,2505.0,36.0,0.0,0.0,
2022-12-19 09:58:00-05:00,2505.0,2506.0,2505.0,2506.0,16.0,0.0,0.0,
2022-12-19 09:59:00-05:00,2505.0,2506.0,2504.0,2506.0,43.0,0.0,0.0,
2022-12-19 10:00:00-05:00,2506.0,2507.0,2506.0,2507.0,72.0,0.0,0.0,
2022-12-19 10:01:00-05:00,2507.0,2507.0,2505.0,2506.0,94.0,0.0,0.0,
2022-12-19 10:02:00-05:00,2506.0,2507.0,2505.0,2507.0,34.0,0.0,0.0,
2022-12-19 10:03:00-05:00,2507.0,2507.0,2507.0,2507.0,42.0,0.0,0.0,
2022-12-19 10:04:00-05:00,2507.0,2507.0,2505.0,2506.0,33.0,0.0,0.0,
2022-12-19 10:05:00-05:00,2506.0,2506.0,2504.0,2506.0,69.0,0.0,0.0,
2022-12-19 10:06:00-05:00,2507.0,2507.0,2504.0,2504.0,34.0,0.0,0.0,
2022-12-19 10:07:00-05:00,2505.0,2505.0,2504.0,2504.0,16.0,0.0,0.0,
2022-12-19 10:08:00-05:00,2504.0,2506.0,2502.0,2503.0,97.0,0.0,0.0,
2022-12-19 10:09:00-05:00,2502.0,2504.0,2502.0,2503.0,35.0,0.0,0.0,
2022-12-19 10:10:00-05:00,2504.0,2504.0,2503.0,2503.0,11.0,0.0,0.0,
2022-12-19 10:11:00-05:00,2503.0,2506.0,2503.0,2506.0,46.0,0.0,0.0,
2022-12-19 10:12:00-05:00,2506.0,2508.0,2506.0,2508.0,78.0,0.0,0.0,
2022-12-19 10:13:00-05:00,2508.0,2508.0,2507.0,2508.0,14.0,0.0,0.0,
2022-12-19 10:14:00-05:00,2508.0,2510.0,2508.0,2509.0,63.0,0.0,0.0,
2022-12-19 10:15:00-05:00,2508.0,2509.0,2507.0,2509.0,76.0,0.0,0.0,
2022-12-19 10:16:00-05:00,2509.0,2510.0,2508.0,2508.0,35.0,0.0,0.0,
2022-12-19 10:17:00-05:00,2508.0,2509.0,2506.0,2506.0,82.0,0.0,0.0,
2022-12-19 10:18:00-05:00,2505.0,2506.0,2503.0,2504.0,72.0,0.0,0.0,
2022-12-19 10:19:00-05:00,2504.0,2504.0,2501.0,2502.0,32.0,0.0,0.0,
2022-12-19 10:20:00-05:00,2502.0,2502.0,2500.0,2502.0,23.0,0.0,0.0,
2022-12-19 10:21:00-05:00,2503.0,2504.0,2503.0,2503.0,50.0,0.0,0.0,
2022-12-19 10:22:00-05:00,2504.0,2506.0,2503.0,2506.0,84.0,0.0,0.0,
2022-12-19 10:23:00-05:00,2506.0,2506.0,2504.0,2505.0,31.0,0.0,0.0,
2022-12-19 10:24:00-05:00,2505.0,2506.0,2504.0,2504.0,99.0,0.0,0.0,
2022-12-19 10:25:00-05:00,2504.0,2504.0,2504.0,2504.0,11.0,0.0,0.0,
2022-12-19 10:26:00-05:00,2505.0,2505.0,2504.0,2505.0,38.0,0.0,0.0,
2022-12-19 10:27:00-05:00,2506.0,2506.0,2505.0,2505.0,13.0,0.0,0.0,
2022-12-19 10:28:00-05:00,2506.0,2506.0,2503.0,2503.0,46.0,0.0,0.0,
2022-12-19 10:29:00-05:00,2504.0,2505.0,2504.0,2505.0,17.0,0.0,0.0,
2022-12-19 10:30:00-05:00,2504.0,2505.0,2503.0,2503.0,14.0,0.0,0.0,
2022-12-19 10:31:00-05:00,2503.0,2503.0,2503.0,2503.0,9.0,0.0,0.0,
2022-12-19 10:32:00-05:00,2504.0,2505.0,2504.0,2504.0,8.0,0.0,0.0,
2022-12-19 10:33:00-05:00,2505.0,2506.0,2504.0,2505.0,34.0,0.0,0.0,
2022-12-19 10:34:00-05:00,2505.0,2505.0,2505.0,2505.0,14.0,0.0,0.0,
2022-12-19 10:35:00-05:00,2506.0,2506.0,2506.0,2506.0,2.0,0.0,0.0,
2022-12-19 10:36:00-05:00,2505.0,2506.0,2505.0,2506.0,2.0,0.0,0.0,
2022-12-19 10:37:00-05:00,2505.0,2509.0,2505.0,2509.0,54.0,0.0,0.0,
2022-12-19 10:38:00-05:00,2509.0,2509.0,2509.0,2509.0,20.0,0.0,0.0,
2022-12-19 10:39:00-05:00,2508.0,2509.0,2508.0,2508.0,37.0,0.0,0.0,
2022-12-19 10:40:00-05:00,2509.0,2509.0,2507.0,2509.0,29.0,0.0,0.0,
2022-12-19 10:41:00-05:00,2508.0,2509.0,2508.0,2509.0,2.0,0.0,0.0,
2022-12-19 10:42:00-05:00,2509.0,2509.0,2508.0,2509.0,40.0,0.0,0.0,
2022-12-19 10:43:00-05:00,2508.0,2508.0,2507.0,2508.0,29.0,0.0,0.0,
2022-12-19 10:44:00-05:00,2508.0,2508.0,2508.0,2508.0,3.0,0.0,0.0,
2022-12-19 10:45:00-05:00,2508.0,2508.0,2507.0,2508.0,80.0,0.0,0.0,
2022-12-19 10:46:00-05:00,2507.0,2507.0,2506.0,2506.0,34.0,0.0,0.0,
2022-12-19 10:47:00-05:00,2506.0,2506.0,2506.0,2506.0,9.0,0.0,0.0,
2022-12-19 10:48:00-05:00,2505.0,2508.0,2505.0,2506.0,42.0,0.0,0.0,
2022-12-19 10:49:00-05:00,2506.0,2506.0,2506.0,2506.0,7.0,0.0,0.0,
2022-12-19 10:50:00-05:00,2505.0,2506.0,2505.0,2505.0,23.0,0.0,0.0,
2022-12-19 10:51:00-05:00,2505.0,2505.0,2502.0,2502.0,21.0,0.0,0.0,
2022-12-19 10:52:00-05:00,2503.0,2503.0,2501.0,2501.0,91.0,0.0,0.0,
2022-12-19 10:53:00-05:00,2501.0,2502.0,2501.0,2502.0,15.0,0.0,0.0,
2022-12-19 10:55:00-05:00,2502.0,2502.0,2502.0,2502.0,5.0,0.0,0.0,
2022-12-19 10:56:00-05:00,2501.0,2501.0,2500.0,2501.0,18.0,0.0,0.0,
2022-12-19 10:57:00-05:00,2500.0,2501.0,2499.0,2500.0,130.0,0.0,0.0,
2022-12-19 10:58:00-05:00,2499.0,2499.0,2499.0,2499.0,33.0,0.0,0.0,
2022-12-19 10:59:00-05:00,2498.0,2498.0,2498.0,2498.0,14.0,0.0,0.0,
2022-12-19 11:00:00-05:00,2497.0,2500.0,2494.0,2499.0,319.0,0.0,0.0,
2022-12-19 11:01:00-05:00,2498.0,2499.0,2496.0,2496.0,50.0,0.0,0.0,
2022-12-19 11:02:00-05:00,2495.0,2495.0,2494.0,2494.0,45.0,0.0,0.0,
2022-12-19 11:03:00-05:00,2494.0,2495.0,2494.0,2495.0,25.0,0.0,0.0,
2022-12-19 11:04:00-05:00,2494.0,2494.0,2494.0,2494.0,17.0,0.0,0.0,
2022-12-19 11:05:00-05:00,2494.0,2495.0,2494.0,2495.0,56.0,0.0,0.0,
2022-12-19 11:07:00-05:00,2495.0,2496.0,2494.0,2495.0,47.0,0.0,0.0,
2022-12-19 11:08:00-05:00,2495.0,2496.0,2494.0,2494.0,16.0,0.0,0.0,
2022-12-19 11:09:00-05:00,2494.0,2495.0,2494.0,2495.0,12.0,0.0,0.0,
2022-12-19 11:10:00-05:00,2495.0,2496.0,2495.0,2495.0,24.0,0.0,0.0,
2022-12-19 11:11:00-05:00,2495.0,2495.0,2495.0,2495.0,16.0,0.0,0.0,
2022-12-19 11:12:00-05:00,2495.0,2497.0,2495.0,2496.0,63.0,0.0,0.0,
2022-12-19 11:13:00-05:00,2496.0,2497.0,2495.0,2496.0,40.0,0.0,0.0,
2022-12-19 11:14:00-05:00,2495.0,2495.0,2495.0,2495.0,4.0,0.0,0.0,
2022-12-19 11:15:00-05:00,2494.0,2495.0,2493.0,2495.0,41.0,0.0,0.0,
2022-12-19 11:16:00-05:00,2494.0,2495.0,2494.0,2495.0,11.0,0.0,0.0,
2022-12-19 11:17:00-05:00,2495.0,2495.0,2495.0,2495.0,20.0,0.0,0.0,
2022-12-19 11:18:00-05:00,2495.0,2495.0,2495.0,2495.0,21.0,0.0,0.0,
2022-12-19 11:19:00-05:00,2495.0,2495.0,2495.0,2495.0,1.0,0.0,0.0,
2022-12-19 11:20:00-05:00,2495.0,2496.0,2494.0,2496.0,46.0,0.0,0.0,
2022-12-19 11:21:00-05:00,2495.0,2495.0,2495.0,2495.0,24.0,0.0,0.0,
2022-12-19 11:22:00-05:00,2494.0,2494.0,2493.0,2494.0,65.0,0.0,0.0,
2022-12-19 11:23:00-05:00,2494.0,2496.0,2494.0,2495.0,50.0,0.0,0.0,
2022-12-19 11:24:00-05:00,2494.0,2497.0,2494.0,2497.0,40.0,0.0,0.0,
2022-12-19 11:25:00-05:00,2497.0,2498.0,2496.0,2498.0,22.0,0.0,0.0,
2022-12-19 11:26:00-05:00,2498.0,2498.0,2498.0,2498.0,9.0,0.0,0.0,
2022-12-19 11:27:00-05:00,2498.0,2498.0,2497.0,2497.0,37.0,0.0,0.0,
2022-12-19 11:28:00-05:00,2497.0,2499.0,2497.0,2499.0,16.0,0.0,0.0,
2022-12-19 11:29:00-05:00,2500.0,2500.0,2499.0,2500.0,27.0,0.0,0.0,
2022-12-19 11:30:00-05:00,2499.0,2500.0,2499.0,2500.0,7.0,0.0,0.0,
2022-12-19 11:31:00-05:00,2500.0,2500.0,2499.0,2499.0,26.0,0.0,0.0,
2022-12-19 11:32:00-05:00,2499.0,2499.0,2498.0,2499.0,31.0,0.0,0.0,
2022-12-19 11:33:00-05:00,2499.0,2499.0,2499.0,2499.0,5.0,0.0,0.0,
2022-12-19 11:34:00-05:00,2499.0,2499.0,2499.0,2499.0,3.0,0.0,0.0,
2022-12-19 11:35:00-05:00,2499.0,2499.0,2498.0,2498.0,8.0,0.0,0.0,
2022-12-19 11:36:00-05:00,2499.0,2499.0,2497.0,2497.0,36.0,0.0,0.0,
2022-12-19 11:37:00-05:00,2498.0,2498.0,2498.0,2498.0,17.0,0.0,0.0,
2022-12-19 11:38:00-05:00,2499.0,2499.0,2498.0,2498.0,19.0,0.0,0.0,
2022-12-19 11:39:00-05:00,2498.0,2498.0,2497.0,2497.0,4.0,0.0,0.0,
2022-12-19 11:40:00-05:00,2498.0,2498.0,2496.0,2496.0,18.0,0.0,0.0,
2022-12-19 11:41:00-05:00,2497.0,2500.0,2497.0,2499.0,184.0,0.0,0.0,
2022-12-19 11:42:00-05:00,2500.0,2500.0,2499.0,2499.0,43.0,0.0,0.0,
2022-12-19 11:43:00-05:00,2499.0,2499.0,2499.0,2499.0,20.0,0.0,0.0,
2022-12-19 11:44:00-05:00,2499.0,2499.0,2499.0,2499.0,28.0,0.0,0.0,
2022-12-19 11:45:00-05:00,2498.0,2500.0,2498.0,2499.0,89.0,0.0,0.0,
2022-12-19 11:46:00-05:00,2499.0,2502.0,2498.0,2501.0,172.0,0.0,0.0,
2022-12-19 11:47:00-05:00,2501.0,2503.0,2500.0,2501.0,301.0,0.0,0.0,
2022-12-19 11:48:00-05:00,2502.0,2502.0,2498.0,2498.0,455.0,0.0,0.0,
2022-12-19 11:49:00-05:00,2498.0,2500.0,2496.0,2499.0,1007.0,0.0,0.0,
2022-12-19 11:50:00-05:00,2499.0,2499.0,2498.0,2498.0,17.0,0.0,0.0,
2022-12-19 11:51:00-05:00,2498.0,2498.0,2498.0,2498.0,25.0,0.0,0.0,
2022-12-19 11:52:00-05:00,2499.0,2499.0,2499.0,2499.0,1.0,0.0,0.0,
2022-12-19 11:53:00-05:00,2499.0,2499.0,2497.0,2497.0,30.0,0.0,0.0,
2022-12-19 11:54:00-05:00,2497.0,2498.0,2497.0,2497.0,74.0,0.0,0.0,
2022-12-19 11:55:00-05:00,2498.0,2498.0,2496.0,2496.0,23.0,0.0,0.0,
2022-12-19 11:56:00-05:00,2497.0,2497.0,2497.0,2497.0,1.0,0.0,0.0,
2022-12-19 11:57:00-05:00,2497.0,2497.0,2497.0,2497.0,2.0,0.0,0.0,
2022-12-19 11:58:00-05:00,2497.0,2497.0,2497.0,2497.0,2.0,0.0,0.0,
2022-12-19 11:59:00-05:00,2497.0,2497.0,2496.0,2496.0,6.0,0.0,0.0,
2022-12-19 12:00:00-05:00,2496.0,2497.0,2496.0,2497.0,34.0,0.0,0.0,
2022-12-19 12:01:00-05:00,2497.0,2498.0,2497.0,2498.0,27.0,0.0,0.0,
2022-12-19 12:02:00-05:00,2498.0,2498.0,2497.0,2497.0,3.0,0.0,0.0,
2022-12-19 12:03:00-05:00,2498.0,2498.0,2498.0,2498.0,1.0,0.0,0.0,
2022-12-19 12:04:00-05:00,2498.0,2498.0,2498.0,2498.0,70.0,0.0,0.0,
2022-12-19 12:05:00-05:00,2497.0,2498.0,2497.0,2497.0,3.0,0.0,0.0,
2022-12-19 12:06:00-05:00,2498.0,2498.0,2497.0,2497.0,6.0,0.0,0.0,
2022-12-19 12:07:00-05:00,2497.0,2498.0,2497.0,2498.0,16.0,0.0,0.0,
2022-12-19 12:08:00-05:00,2498.0,2498.0,2498.0,2498.0,3.0,0.0,0.0,
2022-12-19 12:09:00-05:00,2498.0,2498.0,2498.0,2498.0,8.0,0.0,0.0,
2022-12-19 12:10:00-05:00,2498.0,2498.0,2498.0,2498.0,12.0,0.0,0.0,
2022-12-19 12:11:00-05:00,2499.0,2499.0,2498.0,2499.0,4.0,0.0,0.0,
2022-12-19 12:12:00-05:00,2499.0,2499.0,2499.0,2499.0,1.0,0.0,0.0,
2022-12-19 12:13:00-05:00,2498.0,2499.0,2498.0,2499.0,3.0,0.0,0.0,
2022-12-19 12:14:00-05:00,2499.0,2499.0,2497.0,2497.0,33.0,0.0,0.0,
2022-12-19 12:15:00-05:00,2497.0,2497.0,2496.0,2497.0,27.0,0.0,0.0,
2022-12-19 12:16:00-05:00,2497.0,2497.0,2497.0,2497.0,7.0,0.0,0.0,
2022-12-19 12:17:00-05:00,2497.0,2497.0,2496.0,2496.0,8.0,0.0,0.0,
2022-12-19 12:18:00-05:00,2497.0,2497.0,2496.0,2496.0,4.0,0.0,0.0,
2022-12-19 12:19:00-05:00,2497.0,2498.0,2497.0,2498.0,35.0,0.0,0.0,
2022-12-19 12:20:00-05:00,2498.0,2498.0,2498.0,2498.0,11.0,0.0,0.0,
2022-12-19 12:21:00-05:00,2498.0,2498.0,2498.0,2498.0,1.0,0.0,0.0,
2022-12-19 12:22:00-05:00,2498.0,2498.0,2497.0,2498.0,4.0,0.0,0.0,
2022-12-19 12:23:00-05:00,2498.0,2498.0,2498.0,2498.0,5.0,0.0,0.0,
2022-12-19 12:24:00-05:00,2498.0,2499.0,2498.0,2499.0,14.0,0.0,0.0,
2022-12-19 12:25:00-05:00,2499.0,2499.0,2498.0,2499.0,54.0,0.0,0.0,
2022-12-19 12:26:00-05:00,2499.0,2499.0,2499.0,2499.0,11.0,0.0,0.0,
2022-12-19 12:27:00-05:00,2499.0,2499.0,2498.0,2498.0,25.0,0.0,0.0,
2022-12-19 12:28:00-05:00,2498.0,2498.0,2498.0,2498.0,6.0,0.0,0.0,
2022-12-19 12:29:00-05:00,2498.0,2498.0,2497.0,2498.0,10.0,0.0,0.0,
2022-12-19 12:30:00-05:00,2497.0,2498.0,2497.0,2497.0,18.0,0.0,0.0,
2022-12-19 12:31:00-05:00,2498.0,2499.0,2498.0,2499.0,18.0,0.0,0.0,
2022-12-19 12:32:00-05:00,2499.0,2499.0,2499.0,2499.0,11.0,0.0,0.0,
2022-12-19 12:33:00-05:00,2499.0,2499.0,2499.0,2499.0,2.0,0.0,0.0,
2022-12-19 12:35:00-05:00,2498.0,2498.0,2498.0,2498.0,1.0,0.0,0.0,
2022-12-19 12:36:00-05:00,2498.0,2498.0,2497.0,2498.0,10.0,0.0,0.0,
2022-12-19 12:37:00-05:00,2498.0,2498.0,2498.0,2498.0,1.0,0.0,0.0,
2022-12-19 12:38:00-05:00,2498.0,2498.0,2498.0,2498.0,10.0,0.0,0.0,
2022-12-19 12:39:00-05:00,2498.0,2498.0,2498.0,2498.0,7.0,0.0,0.0,
2022-12-19 12:41:00-05:00,2497.0,2498.0,2497.0,2498.0,2.0,0.0,0.0,
2022-12-19 12:42:00-05:00,2498.0,2498.0,2498.0,2498.0,1.0,0.0,0.0,
2022-12-19 12:43:00-05:00,2498.0,2498.0,2497.0,2497.0,9.0,0.0,0.0,
2022-12-19 12:44:00-05:00,2498.0,2498.0,2498.0,2498.0,1.0,0.0,0.0,
2022-12-19 12:45:00-05:00,2497.0,2497.0,2497.0,2497.0,26.0,0.0,0.0,
2022-12-19 12:47:00-05:00,2497.0,2497.0,2497.0,2497.0,1.0,0.0,0.0,
2022-12-19 12:48:00-05:00,2498.0,2499.0,2498.0,2499.0,58.0,0.0,0.0,
2022-12-19 12:49:00-05:00,2500.0,2500.0,2500.0,2500.0,1.0,0.0,0.0,
2022-12-19 12:50:00-05:00,2499.0,2499.0,2498.0,2498.0,31.0,0.0,0.0,
2022-12-19 12:52:00-05:00,2499.0,2499.0,2499.0,2499.0,1.0,0.0,0.0,
2022-12-19 12:53:00-05:00,2499.0,2499.0,2499.0,2499.0,9.0,0.0,0.0,
2022-12-19 12:54:00-05:00,2500.0,2500.0,2500.0,2500.0,1.0,0.0,0.0,
2022-12-19 12:55:00-05:00,2500.0,2500.0,2500.0,2500.0,3.0,0.0,0.0,
2022-12-19 12:56:00-05:00,2499.0,2499.0,2499.0,2499.0,12.0,0.0,0.0,
2022-12-19 12:58:00-05:00,2499.0,2499.0,2499.0,2499.0,3.0,0.0,0.0,
2022-12-19 12:59:00-05:00,2499.0,2499.0,2498.0,2499.0,5.0,0.0,0.0,
2022-12-19 13:00:00-05:00,2498.0,2498.0,2498.0,2498.0,1.0,0.0,0.0,
2022-12-19 13:01:00-05:00,2499.0,2499.0,2499.0,2499.0,1.0,0.0,0.0,
2022-12-19 13:03:00-05:00,2498.0,2498.0,2498.0,2498.0,2.0,0.0,0.0,
2022-12-19 13:04:00-05:00,2499.0,2499.0,2499.0,2499.0,23.0,0.0,0.0,
2022-12-19 13:06:00-05:00,2499.0,2499.0,2499.0,2499.0,3.0,0.0,0.0,
2022-12-19 13:07:00-05:00,2498.0,2498.0,2498.0,2498.0,13.0,0.0,0.0,
2022-12-19 13:08:00-05:00,2498.0,2498.0,2496.0,2497.0,313.0,0.0,0.0,
2022-12-19 13:09:00-05:00,2498.0,2498.0,2497.0,2497.0,52.0,0.0,0.0,
2022-12-19 13:10:00-05:00,2496.0,2496.0,2496.0,2496.0,5.0,0.0,0.0,
2022-12-19 13:11:00-05:00,2497.0,2497.0,2497.0,2497.0,2.0,0.0,0.0,
2022-12-19 13:12:00-05:00,2496.0,2496.0,2496.0,2496.0,7.0,0.0,0.0,
2022-12-19 13:13:00-05:00,2496.0,2496.0,2496.0,2496.0,24.0,0.0,0.0,
2022-12-19 13:14:00-05:00,2495.0,2495.0,2495.0,2495.0,172.0,0.0,0.0,
2022-12-19 13:15:00-05:00,2495.0,2495.0,2495.0,2495.0,2.0,0.0,0.0,
2022-12-19 13:16:00-05:00,2495.0,2495.0,2495.0,2495.0,5.0,0.0,0.0,
2022-12-19 13:17:00-05:00,2495.0,2495.0,2495.0,2495.0,5.0,0.0,0.0,
2022-12-19 13:18:00-05:00,2496.0,2496.0,2496.0,2496.0,15.0,0.0,0.0,
2022-12-19 13:19:00-05:00,2496.0,2496.0,2496.0,2496.0,15.0,0.0,0.0,
2022-12-19 13:20:00-05:00,2496.0,2498.0,2496.0,2496.0,25.0,0.0,0.0,
2022-12-19 13:21:00-05:00,2496.0,2496.0,2496.0,2496.0,7.0,0.0,0.0,
2022-12-19 13:22:00-05:00,2496.0,2496.0,2495.0,2496.0,9.0,0.0,0.0,
2022-12-19 13:23:00-05:00,2495.0,2495.0,2495.0,2495.0,4.0,0.0,0.0,
2022-12-19 13:24:00-05:00,2496.0,2496.0,2495.0,2496.0,8.0,0.0,0.0,
2022-12-19 13:25:00-05:00,2496.0,2497.0,2495.0,2497.0,18.0,0.0,0.0,
2022-12-19 13:26:00-05:00,2496.0,2496.0,2495.0,2496.0,23.0,0.0,0.0,
2022-12-19 13:27:00-05:00,2497.0,2497.0,2495.0,2496.0,24.0,0.0,0.0,
2022-12-19 13:28:00-05:00,2495.0,2496.0,2495.0,2496.0,29.0,0.0,0.0,
2022-12-19 13:29:00-05:00,2495.0,2496.0,2495.0,2496.0,0.0,0.0,0.0,
2022-12-20 04:45:00-05:00,2496.0,2503.0,2494.0,2495.0,82.0,0.0,0.0,
2022-12-20 04:46:00-05:00,2496.0,2500.0,2496.0,2498.0,43.0,0.0,0.0,
2022-12-20 04:47:00-05:00,2498.0,2499.0,2494.0,2494.0,98.0,0.0,0.0,
2022-12-20 04:48:00-05:00,2495.0,2495.0,2491.0,2491.0,39.0,0.0,0.0,
2022-12-20 04:49:00-05:00,2491.0,2491.0,2489.0,2489.0,28.0,0.0,0.0,
2022-12-20 04:50:00-05:00,2488.0,2489.0,2487.0,2489.0,29.0,0.0,0.0,
2022-12-20 04:51:00-05:00,2490.0,2491.0,2490.0,2490.0,14.0,0.0,0.0,
2022-12-20 04:52:00-05:00,2490.0,2490.0,2490.0,2490.0,1.0,0.0,0.0,
2022-12-20 04:53:00-05:00,2488.0,2489.0,2488.0,2489.0,2.0,0.0,0.0,
2022-12-20 04:55:00-05:00,2490.0,2491.0,2489.0,2490.0,23.0,0.0,0.0,
2022-12-20 04:56:00-05:00,2490.0,2491.0,2489.0,2491.0,11.0,0.0,0.0,
2022-12-20 04:57:00-05:00,2490.0,2491.0,2490.0,2491.0,3.0,0.0,0.0,
2022-12-20 04:58:00-05:00,2489.0,2490.0,2489.0,2490.0,5.0,0.0,0.0,
2022-12-20 04:59:00-05:00,2489.0,2489.0,2489.0,2489.0,1.0,0.0,0.0,
2022-12-20 05:00:00-05:00,2490.0,2490.0,2489.0,2489.0,16.0,0.0,0.0,
2022-12-20 05:02:00-05:00,2490.0,2490.0,2488.0,2488.0,20.0,0.0,0.0,
2022-12-20 05:05:00-05:00,2488.0,2488.0,2488.0,2488.0,2.0,0.0,0.0,
2022-12-20 05:08:00-05:00,2488.0,2488.0,2488.0,2488.0,1.0,0.0,0.0,
2022-12-20 05:13:00-05:00,2489.0,2489.0,2489.0,2489.0,14.0,0.0,0.0,
2022-12-20 05:14:00-05:00,2489.0,2491.0,2488.0,2490.0,12.0,0.0,0.0,
2022-12-20 05:15:00-05:00,2490.0,2490.0,2490.0,2490.0,1.0,0.0,0.0,
2022-12-20 05:30:00-05:00,2493.0,2493.0,2493.0,2493.0,69.0,0.0,0.0,
2022-12-20 05:31:00-05:00,2494.0,2494.0,2494.0,2494.0,6.0,0.0,0.0,
2022-12-20 05:33:00-05:00,2495.0,2496.0,2495.0,2496.0,7.0,0.0,0.0,
2022-12-20 05:34:00-05:00,2496.0,2497.0,2496.0,2497.0,7.0,0.0,0.0,
2022-12-20 05:35:00-05:00,2496.0,2496.0,2496.0,2496.0,1.0,0.0,0.0,
