,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-04 05:00:00-05:00,22.549999237060547,22.639999389648438,22.545000076293945,22.600000381469727,1327,0,0
2022-02-04 06:00:00-05:00,22.600000381469727,22.604999542236328,22.5,22.510000228881836,1093,0,0
2022-02-04 07:00:00-05:00,22.514999389648438,22.524999618530273,22.475000381469727,22.5,970,0,0
2022-02-04 08:00:00-05:00,22.5,22.610000610351562,22.155000686645508,22.18000030517578,9225,0,0
2022-02-04 09:00:00-05:00,22.18000030517578,22.559999465942383,22.100000381469727,22.479999542236328,9200,0,0
2022-02-04 10:00:00-05:00,22.489999771118164,22.690000534057617,22.385000228881836,22.385000228881836,6597,0,0
2022-02-04 11:00:00-05:00,22.389999389648438,22.485000610351562,22.375,22.450000762939453,3506,0,0
2022-02-04 12:00:00-05:00,22.450000762939453,22.485000610351562,22.420000076293945,22.475000381469727,1603,0,0
2022-02-04 13:00:00-05:00,22.475000381469727,22.520000457763672,22.434999465942383,22.5049991607666,3075,0,0
2022-02-04 14:00:00-05:00,22.5049991607666,22.520000457763672,22.44499969482422,22.475000381469727,605,0,0
2022-02-04 15:00:00-05:00,22.479999542236328,22.530000686645508,22.46500015258789,22.4950008392334,1007,0,0
2022-02-04 16:00:00-05:00,22.4950008392334,22.524999618530273,22.454999923706055,22.520000457763672,462,0,0
2022-02-06 18:00:00-05:00,22.53499984741211,22.600000381469727,22.5,22.59000015258789,861,0,0
2022-02-06 19:00:00-05:00,22.594999313354492,22.729999542236328,22.59000015258789,22.700000762939453,1006,0,0
2022-02-06 20:00:00-05:00,22.700000762939453,22.8799991607666,22.65999984741211,22.760000228881836,5325,0,0
2022-02-06 21:00:00-05:00,22.760000228881836,22.844999313354492,22.709999084472656,22.760000228881836,1312,0,0
2022-02-06 22:00:00-05:00,22.7549991607666,22.80500030517578,22.725000381469727,22.780000686645508,711,0,0
2022-02-06 23:00:00-05:00,22.780000686645508,22.815000534057617,22.770000457763672,22.795000076293945,325,0,0
2022-02-07 00:00:00-05:00,22.795000076293945,22.815000534057617,22.760000228881836,22.774999618530273,654,0,0
2022-02-07 01:00:00-05:00,22.780000686645508,22.795000076293945,22.709999084472656,22.7450008392334,821,0,0
2022-02-07 02:00:00-05:00,22.7450008392334,22.854999542236328,22.729999542236328,22.854999542236328,993,0,0
2022-02-07 03:00:00-05:00,22.860000610351562,22.8799991607666,22.704999923706055,22.795000076293945,1402,0,0
2022-02-07 04:00:00-05:00,22.799999237060547,22.799999237060547,22.69499969482422,22.760000228881836,1100,0,0
2022-02-07 05:00:00-05:00,22.764999389648438,22.764999389648438,22.719999313354492,22.729999542236328,478,0,0
2022-02-07 06:00:00-05:00,22.729999542236328,22.889999389648438,22.729999542236328,22.8700008392334,1248,0,0
2022-02-07 07:00:00-05:00,22.8700008392334,22.924999237060547,22.854999542236328,22.8799991607666,2259,0,0
2022-02-07 08:00:00-05:00,22.8799991607666,22.969999313354492,22.854999542236328,22.875,6264,0,0
2022-02-07 09:00:00-05:00,22.8799991607666,22.915000915527344,22.825000762939453,22.905000686645508,3547,0,0
2022-02-07 10:00:00-05:00,22.905000686645508,22.94499969482422,22.829999923706055,22.94499969482422,3809,0,0
2022-02-07 11:00:00-05:00,22.94499969482422,23.0049991607666,22.90999984741211,22.954999923706055,3407,0,0
2022-02-07 12:00:00-05:00,22.954999923706055,23.079999923706055,22.950000762939453,23.059999465942383,3734,0,0
2022-02-07 13:00:00-05:00,23.059999465942383,23.09000015258789,23.024999618530273,23.06999969482422,10836,0,0
2022-02-07 14:00:00-05:00,23.065000534057617,23.110000610351562,23.05500030517578,23.079999923706055,1555,0,0
2022-02-07 15:00:00-05:00,23.084999084472656,23.084999084472656,23.024999618530273,23.030000686645508,1590,0,0
2022-02-07 16:00:00-05:00,23.024999618530273,23.045000076293945,23.014999389648438,23.024999618530273,460,0,0
2022-02-07 18:00:00-05:00,23.020000457763672,23.05500030517578,23.020000457763672,23.05500030517578,0,0,0
2022-02-07 19:00:00-05:00,23.05500030517578,23.05500030517578,23.020000457763672,23.03499984741211,356,0,0
2022-02-07 20:00:00-05:00,23.040000915527344,23.045000076293945,22.975000381469727,22.9950008392334,1322,0,0
2022-02-07 21:00:00-05:00,23.0,23.0049991607666,22.93000030517578,22.94499969482422,834,0,0
2022-02-07 22:00:00-05:00,22.94499969482422,22.975000381469727,22.940000534057617,22.950000762939453,394,0,0
2022-02-07 23:00:00-05:00,22.950000762939453,22.954999923706055,22.920000076293945,22.920000076293945,256,0,0
2022-02-08 00:00:00-05:00,22.915000915527344,22.924999237060547,22.80500030517578,22.895000457763672,1740,0,0
2022-02-08 01:00:00-05:00,22.895000457763672,22.920000076293945,22.8700008392334,22.8799991607666,565,0,0
2022-02-08 02:00:00-05:00,22.8799991607666,22.889999389648438,22.770000457763672,22.795000076293945,1698,0,0
2022-02-08 03:00:00-05:00,22.795000076293945,22.899999618530273,22.795000076293945,22.8799991607666,1228,0,0
2022-02-08 04:00:00-05:00,22.8799991607666,22.94499969482422,22.844999313354492,22.940000534057617,1088,0,0
2022-02-08 05:00:00-05:00,22.940000534057617,22.940000534057617,22.875,22.8799991607666,1411,0,0
2022-02-08 06:00:00-05:00,22.8799991607666,22.885000228881836,22.829999923706055,22.864999771118164,710,0,0
2022-02-08 07:00:00-05:00,22.860000610351562,22.864999771118164,22.815000534057617,22.81999969482422,1092,0,0
2022-02-08 08:00:00-05:00,22.815000534057617,23.06999969482422,22.799999237060547,23.049999237060547,5089,0,0
2022-02-08 09:00:00-05:00,23.049999237060547,23.135000228881836,22.969999313354492,23.1299991607666,5565,0,0
2022-02-08 10:00:00-05:00,23.125,23.229999542236328,23.094999313354492,23.15999984741211,8550,0,0
2022-02-08 11:00:00-05:00,23.170000076293945,23.219999313354492,23.155000686645508,23.204999923706055,3266,0,0
2022-02-08 12:00:00-05:00,23.209999084472656,23.2450008392334,23.209999084472656,23.219999313354492,2403,0,0
2022-02-08 13:00:00-05:00,23.219999313354492,23.2549991607666,23.184999465942383,23.2549991607666,5960,0,0
2022-02-08 14:00:00-05:00,23.25,23.264999389648438,23.18000030517578,23.184999465942383,1583,0,0
2022-02-08 15:00:00-05:00,23.184999465942383,23.229999542236328,23.170000076293945,23.21500015258789,898,0,0
2022-02-08 16:00:00-05:00,23.21500015258789,23.219999313354492,23.190000534057617,23.19499969482422,531,0,0
2022-02-08 18:00:00-05:00,23.19499969482422,23.204999923706055,23.18000030517578,23.19499969482422,0,0,0
2022-02-08 19:00:00-05:00,23.200000762939453,23.204999923706055,23.184999465942383,23.200000762939453,351,0,0
2022-02-08 20:00:00-05:00,23.19499969482422,23.280000686645508,23.174999237060547,23.280000686645508,1367,0,0
2022-02-08 21:00:00-05:00,23.280000686645508,23.309999465942383,23.2549991607666,23.274999618530273,1154,0,0
2022-02-08 22:00:00-05:00,23.280000686645508,23.315000534057617,23.280000686645508,23.30500030517578,676,0,0
2022-02-08 23:00:00-05:00,23.309999465942383,23.31999969482422,23.295000076293945,23.309999465942383,2618,0,0
2022-02-09 00:00:00-05:00,23.309999465942383,23.334999084472656,23.264999389648438,23.270000457763672,894,0,0
2022-02-09 01:00:00-05:00,23.270000457763672,23.280000686645508,23.21500015258789,23.21500015258789,941,0,0
2022-02-09 02:00:00-05:00,23.21500015258789,23.239999771118164,23.174999237060547,23.21500015258789,682,0,0
2022-02-09 03:00:00-05:00,23.209999084472656,23.2549991607666,23.165000915527344,23.204999923706055,974,0,0
2022-02-09 04:00:00-05:00,23.204999923706055,23.274999618530273,23.204999923706055,23.225000381469727,898,0,0
2022-02-09 05:00:00-05:00,23.225000381469727,23.260000228881836,23.219999313354492,23.25,449,0,0
2022-02-09 06:00:00-05:00,23.25,23.264999389648438,23.190000534057617,23.2549991607666,583,0,0
2022-02-09 07:00:00-05:00,23.2549991607666,23.290000915527344,23.219999313354492,23.28499984741211,2112,0,0
2022-02-09 08:00:00-05:00,23.28499984741211,23.350000381469727,23.094999313354492,23.104999542236328,5467,0,0
2022-02-09 09:00:00-05:00,23.110000610351562,23.25,23.094999313354492,23.170000076293945,7098,0,0
2022-02-09 10:00:00-05:00,23.170000076293945,23.21500015258789,23.145000457763672,23.174999237060547,6130,0,0
2022-02-09 11:00:00-05:00,23.174999237060547,23.28499984741211,23.174999237060547,23.264999389648438,2417,0,0
2022-02-09 12:00:00-05:00,23.264999389648438,23.364999771118164,23.264999389648438,23.31999969482422,3467,0,0
2022-02-09 13:00:00-05:00,23.31999969482422,23.354999542236328,23.280000686645508,23.325000762939453,6380,0,0
2022-02-09 14:00:00-05:00,23.329999923706055,23.329999923706055,23.290000915527344,23.295000076293945,866,0,0
2022-02-09 15:00:00-05:00,23.295000076293945,23.299999237060547,23.2450008392334,23.299999237060547,1390,0,0
2022-02-09 16:00:00-05:00,23.295000076293945,23.309999465942383,23.28499984741211,23.309999465942383,295,0,0
2022-02-09 18:00:00-05:00,23.309999465942383,23.309999465942383,23.280000686645508,23.295000076293945,0,0,0
2022-02-09 19:00:00-05:00,23.290000915527344,23.290000915527344,23.25,23.264999389648438,312,0,0
2022-02-09 20:00:00-05:00,23.264999389648438,23.280000686645508,23.200000762939453,23.209999084472656,933,0,0
2022-02-09 21:00:00-05:00,23.209999084472656,23.260000228881836,23.209999084472656,23.2549991607666,652,0,0
2022-02-09 22:00:00-05:00,23.25,23.290000915527344,23.235000610351562,23.28499984741211,337,0,0
2022-02-09 23:00:00-05:00,23.28499984741211,23.299999237060547,23.280000686645508,23.299999237060547,177,0,0
2022-02-10 00:00:00-05:00,23.295000076293945,23.309999465942383,23.260000228881836,23.270000457763672,369,0,0
2022-02-10 01:00:00-05:00,23.270000457763672,23.354999542236328,23.2549991607666,23.334999084472656,975,0,0
2022-02-10 02:00:00-05:00,23.34000015258789,23.424999237060547,23.315000534057617,23.3700008392334,1319,0,0
2022-02-10 03:00:00-05:00,23.3700008392334,23.389999389648438,23.280000686645508,23.325000762939453,949,0,0
2022-02-10 04:00:00-05:00,23.325000762939453,23.364999771118164,23.295000076293945,23.360000610351562,648,0,0
2022-02-10 05:00:00-05:00,23.354999542236328,23.385000228881836,23.344999313354492,23.375,699,0,0
2022-02-10 06:00:00-05:00,23.3700008392334,23.405000686645508,23.360000610351562,23.364999771118164,726,0,0
2022-02-10 07:00:00-05:00,23.3700008392334,23.399999618530273,23.350000381469727,23.3700008392334,2383,0,0
2022-02-10 08:00:00-05:00,23.3700008392334,23.514999389648438,23.145000457763672,23.3799991607666,11915,0,0
2022-02-10 09:00:00-05:00,23.375,23.510000228881836,23.235000610351562,23.420000076293945,8863,0,0
2022-02-10 10:00:00-05:00,23.424999237060547,23.584999084472656,23.415000915527344,23.475000381469727,8002,0,0
2022-02-10 11:00:00-05:00,23.475000381469727,23.729999542236328,23.469999313354492,23.725000381469727,10675,0,0
2022-02-10 12:00:00-05:00,23.725000381469727,23.735000610351562,23.420000076293945,23.510000228881836,6432,0,0
2022-02-10 13:00:00-05:00,23.5049991607666,23.56999969482422,23.440000534057617,23.475000381469727,8922,0,0
2022-02-10 14:00:00-05:00,23.469999313354492,23.479999542236328,23.270000457763672,23.280000686645508,3621,0,0
2022-02-10 15:00:00-05:00,23.290000915527344,23.299999237060547,23.18000030517578,23.200000762939453,2815,0,0
2022-02-10 16:00:00-05:00,23.200000762939453,23.21500015258789,23.18000030517578,23.204999923706055,633,0,0
2022-02-10 18:00:00-05:00,23.204999923706055,23.225000381469727,23.190000534057617,23.190000534057617,0,0,0
2022-02-10 19:00:00-05:00,23.184999465942383,23.19499969482422,23.135000228881836,23.174999237060547,867,0,0
2022-02-10 20:00:00-05:00,23.170000076293945,23.174999237060547,23.065000534057617,23.100000381469727,2492,0,0
2022-02-10 21:00:00-05:00,23.100000381469727,23.149999618530273,23.084999084472656,23.135000228881836,803,0,0
2022-02-10 22:00:00-05:00,23.135000228881836,23.139999389648438,23.104999542236328,23.114999771118164,355,0,0
2022-02-10 23:00:00-05:00,23.110000610351562,23.114999771118164,23.014999389648438,23.045000076293945,588,0,0
2022-02-11 00:00:00-05:00,23.040000915527344,23.065000534057617,23.014999389648438,23.045000076293945,931,0,0
2022-02-11 01:00:00-05:00,23.040000915527344,23.040000915527344,22.854999542236328,22.915000915527344,2819,0,0
2022-02-11 02:00:00-05:00,22.915000915527344,22.979999542236328,22.8700008392334,22.96500015258789,2316,0,0
2022-02-11 03:00:00-05:00,22.959999084472656,23.049999237060547,22.940000534057617,23.010000228881836,1393,0,0
2022-02-11 04:00:00-05:00,23.010000228881836,23.049999237060547,22.90999984741211,22.959999084472656,1487,0,0
2022-02-11 05:00:00-05:00,22.954999923706055,22.9950008392334,22.940000534057617,22.954999923706055,671,0,0
2022-02-11 06:00:00-05:00,22.950000762939453,22.969999313354492,22.924999237060547,22.954999923706055,973,0,0
2022-02-11 07:00:00-05:00,22.950000762939453,23.065000534057617,22.8799991607666,22.94499969482422,3754,0,0
2022-02-11 08:00:00-05:00,22.940000534057617,23.104999542236328,22.940000534057617,23.084999084472656,5802,0,0
2022-02-11 09:00:00-05:00,23.079999923706055,23.225000381469727,23.030000686645508,23.135000228881836,7328,0,0
2022-02-11 10:00:00-05:00,23.139999389648438,23.30500030517578,23.135000228881836,23.274999618530273,6412,0,0
2022-02-11 11:00:00-05:00,23.274999618530273,23.290000915527344,23.190000534057617,23.28499984741211,3753,0,0
2022-02-11 12:00:00-05:00,23.28499984741211,23.364999771118164,23.264999389648438,23.344999313354492,3644,0,0
2022-02-11 13:00:00-05:00,23.34000015258789,23.594999313354492,23.31999969482422,23.530000686645508,13867,0,0
2022-02-11 14:00:00-05:00,23.530000686645508,23.649999618530273,23.440000534057617,23.610000610351562,5498,0,0
2022-02-11 15:00:00-05:00,23.600000381469727,23.709999084472656,23.584999084472656,23.6200008392334,3481,0,0
2022-02-11 16:00:00-05:00,23.6200008392334,23.684999465942383,23.565000534057617,23.600000381469727,1145,0,0
2022-02-13 18:00:00-05:00,23.600000381469727,23.655000686645508,23.55500030517578,23.645000457763672,909,0,0
2022-02-13 19:00:00-05:00,23.649999618530273,23.69499969482422,23.56999969482422,23.56999969482422,1070,0,0
2022-02-13 20:00:00-05:00,23.56999969482422,23.799999237060547,23.56999969482422,23.7549991607666,3779,0,0
2022-02-13 21:00:00-05:00,23.7549991607666,23.764999389648438,23.665000915527344,23.700000762939453,1089,0,0
2022-02-13 22:00:00-05:00,23.700000762939453,23.709999084472656,23.625,23.625,914,0,0
2022-02-13 23:00:00-05:00,23.6200008392334,23.639999389648438,23.594999313354492,23.594999313354492,560,0,0
2022-02-14 00:00:00-05:00,23.600000381469727,23.665000915527344,23.59000015258789,23.655000686645508,741,0,0
2022-02-14 01:00:00-05:00,23.655000686645508,23.725000381469727,23.600000381469727,23.6299991607666,1139,0,0
2022-02-14 02:00:00-05:00,23.635000228881836,23.75,23.600000381469727,23.735000610351562,1058,0,0
2022-02-14 03:00:00-05:00,23.735000610351562,23.774999618530273,23.6299991607666,23.75,2106,0,0
2022-02-14 04:00:00-05:00,23.75,23.795000076293945,23.719999313354492,23.774999618530273,2318,0,0
2022-02-14 05:00:00-05:00,23.780000686645508,23.78499984741211,23.665000915527344,23.674999237060547,1005,0,0
2022-02-14 06:00:00-05:00,23.68000030517578,23.719999313354492,23.614999771118164,23.709999084472656,1100,0,0
2022-02-14 07:00:00-05:00,23.704999923706055,23.764999389648438,23.655000686645508,23.75,2058,0,0
2022-02-14 08:00:00-05:00,23.75,23.934999465942383,23.670000076293945,23.895000457763672,8630,0,0
2022-02-14 09:00:00-05:00,23.899999618530273,23.96500015258789,23.799999237060547,23.899999618530273,6044,0,0
2022-02-14 10:00:00-05:00,23.899999618530273,23.959999084472656,23.815000534057617,23.885000228881836,6239,0,0
2022-02-14 11:00:00-05:00,23.885000228881836,23.899999618530273,23.760000228881836,23.78499984741211,4277,0,0
2022-02-14 12:00:00-05:00,23.78499984741211,23.809999465942383,23.7450008392334,23.80500030517578,2299,0,0
2022-02-14 13:00:00-05:00,23.809999465942383,23.905000686645508,23.790000915527344,23.864999771118164,4023,0,0
2022-02-14 14:00:00-05:00,23.864999771118164,23.905000686645508,23.809999465942383,23.815000534057617,2438,0,0
2022-02-14 15:00:00-05:00,23.815000534057617,23.915000915527344,23.815000534057617,23.8799991607666,1253,0,0
2022-02-14 16:00:00-05:00,23.8799991607666,23.899999618530273,23.860000610351562,23.864999771118164,636,0,0
2022-02-14 18:00:00-05:00,23.885000228881836,23.920000076293945,23.8700008392334,23.899999618530273,0,0,0
2022-02-14 19:00:00-05:00,23.905000686645508,23.924999237060547,23.899999618530273,23.90999984741211,306,0,0
2022-02-14 20:00:00-05:00,23.915000915527344,23.934999465942383,23.864999771118164,23.915000915527344,1215,0,0
2022-02-14 21:00:00-05:00,23.90999984741211,24.014999389648438,23.90999984741211,23.985000610351562,1701,0,0
2022-02-14 22:00:00-05:00,23.985000610351562,24.0049991607666,23.940000534057617,23.940000534057617,788,0,0
2022-02-14 23:00:00-05:00,23.94499969482422,23.96500015258789,23.915000915527344,23.924999237060547,481,0,0
2022-02-15 00:00:00-05:00,23.93000030517578,23.959999084472656,23.815000534057617,23.825000762939453,1277,0,0
2022-02-15 01:00:00-05:00,23.829999923706055,23.875,23.809999465942383,23.84000015258789,1066,0,0
2022-02-15 02:00:00-05:00,23.844999313354492,23.8700008392334,23.764999389648438,23.78499984741211,1361,0,0
2022-02-15 03:00:00-05:00,23.780000686645508,23.80500030517578,23.549999237060547,23.575000762939453,3969,0,0
2022-02-15 04:00:00-05:00,23.575000762939453,23.579999923706055,23.385000228881836,23.459999084472656,4163,0,0
2022-02-15 05:00:00-05:00,23.46500015258789,23.475000381469727,23.354999542236328,23.364999771118164,1415,0,0
2022-02-15 06:00:00-05:00,23.364999771118164,23.399999618530273,23.235000610351562,23.315000534057617,2480,0,0
2022-02-15 07:00:00-05:00,23.315000534057617,23.354999542236328,23.209999084472656,23.34000015258789,3395,0,0
2022-02-15 08:00:00-05:00,23.344999313354492,23.3700008392334,23.110000610351562,23.145000457763672,9209,0,0
2022-02-15 09:00:00-05:00,23.139999389648438,23.264999389648438,23.094999313354492,23.100000381469727,7793,0,0
2022-02-15 10:00:00-05:00,23.100000381469727,23.2549991607666,23.06999969482422,23.204999923706055,6396,0,0
