Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-24,27.88500022888184,27.899999618530277,27.739999771118164,27.886999130249023,85,0,0
2021-05-25,27.75,28.03700065612793,27.670000076293945,28.03700065612793,81,0,0
2021-05-26,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,744,0,0
2021-05-27,27.7549991607666,27.920000076293945,27.69499969482422,27.91900062561035,525,0,0
2021-05-28,27.7450008392334,27.993000030517575,27.540000915527344,27.993000030517575,181,0,0
2021-06-01,28.0049991607666,28.57999992370605,27.9950008392334,28.08300018310547,187,0,0
2021-06-02,27.93000030517578,28.18600082397461,27.78499984741211,28.18600082397461,35,0,0
2021-06-03,27.190000534057617,27.459999084472656,27.190000534057617,27.459999084472656,20,0,0
2021-06-04,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008,0,0,0
2021-06-07,27.614999771118164,28.000999450683597,27.614999771118164,28.000999450683597,4,0,0
2021-06-08,28.01000022888184,28.01000022888184,27.70499992370605,27.71500015258789,27,0,0
2021-06-09,27.69499969482422,27.98500061035156,27.69499969482422,27.98500061035156,8,0,0
2021-06-10,27.899999618530277,28.024999618530277,27.709999084472656,28.01499938964844,6,0,0
2021-06-11,28.114999771118164,28.36000061035156,28.114999771118164,28.131000518798828,172,0,0
2021-06-14,27.895000457763672,28.104999542236328,27.825000762939453,28.02400016784668,4,0,0
2021-06-15,27.98500061035156,27.98500061035156,27.56999969482422,27.679000854492188,57,0,0
2021-06-16,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,112,0,0
2021-06-17,25.8439998626709,25.8439998626709,25.8439998626709,25.8439998626709,51,0,0
2021-06-18,26.424999237060547,26.43000030517578,25.95800018310547,25.95800018310547,3,0,0
2021-06-21,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,0,0,0
2021-06-22,25.847999572753903,25.847999572753903,25.847999572753903,25.847999572753903,81,0,0
2021-06-23,26.107999801635746,26.107999801635746,26.107999801635746,26.107999801635746,8,0,0
2021-06-24,26.04700088500977,26.04700088500977,26.04700088500977,26.04700088500977,0,0,0
2021-06-25,26.174999237060547,26.174999237060547,26.082000732421875,26.082000732421875,9,0,0
2021-06-28,26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305,42308,0,0
2021-06-29,26.200000762939453,26.209999084472656,25.559999465942383,25.871999740600582,20140,0,0
2021-06-30,25.84000015258789,26.229999542236328,25.84000015258789,26.165000915527344,725,0,0
2021-07-01,26.21500015258789,26.420000076293945,26.049999237060547,26.075000762939453,1037,0,0
2021-07-02,26.11000061035156,26.674999237060547,26.104999542236328,26.481000900268555,330,0,0
2021-07-06,26.725000381469727,26.8700008392334,26.15399932861328,26.15399932861328,389,0,0
2021-07-07,26.200000762939453,26.5,26.06999969482422,26.11000061035156,546,0,0
2021-07-08,26.15999984741211,26.290000915527344,25.88999938964844,25.96699905395508,175,0,0
2021-07-09,25.96500015258789,26.21500015258789,25.834999084472656,26.211000442504883,64,0,0
2021-07-12,26.184999465942383,26.299999237060547,26.059999465942383,26.21699905395508,74,0,0
2021-07-13,26.20499992370605,26.20499992370605,26.100000381469727,26.114999771118164,66,0,0
2021-07-14,26.100000381469727,26.44499969482422,26.100000381469727,26.246000289916992,14,0,0
2021-07-15,26.420000076293945,26.44499969482422,26.26499938964844,26.375,203,0,0
2021-07-16,26.43000030517578,26.43000030517578,25.649999618530277,25.777000427246094,100,0,0
2021-07-19,25.61000061035156,25.61000061035156,25.045000076293945,25.125999450683597,173,0,0
2021-07-20,25.19499969482422,25.19499969482422,24.854999542236328,24.976999282836918,48,0,0
2021-07-21,25.155000686645508,25.238000869750977,24.95499992370605,25.238000869750977,61,0,0
2021-07-22,25.2450008392334,25.364999771118164,25.239999771118164,25.364999771118164,26,0,0
2021-07-23,25.43000030517578,25.43000030517578,25.1299991607666,25.218000411987305,88,0,0
2021-07-26,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,83,0,0
2021-07-27,25.200000762939453,25.26499938964844,24.631999969482425,24.631999969482425,54,0,0
2021-07-28,24.73500061035156,24.856000900268555,24.725000381469727,24.856000900268555,551,0,0
2021-07-29,25.040000915527344,25.854999542236328,25.040000915527344,25.763999938964844,355,0,0
2021-07-30,25.545000076293945,25.665000915527344,25.5,25.527999877929688,40,0,0
2021-08-02,25.450000762939453,25.55699920654297,25.450000762939453,25.55699920654297,55,0,0
2021-08-03,25.38999938964844,25.56599998474121,25.28499984741211,25.56599998474121,8,0,0
2021-08-04,25.61000061035156,25.96999931335449,25.44599914550781,25.44599914550781,19,0,0
2021-08-05,25.520000457763672,25.520000457763672,25.277000427246094,25.277000427246094,4,0,0
2021-08-06,24.489999771118164,24.489999771118164,24.25,24.312000274658203,6,0,0
2021-08-09,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,2,0,0
2021-08-10,23.48500061035156,23.48500061035156,23.37700080871582,23.37700080871582,3,0,0
2021-08-11,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,1,0,0
2021-08-12,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,19,0,0
2021-08-13,23.350000381469727,23.795000076293945,23.350000381469727,23.76799964904785,3,0,0
2021-08-16,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0,0,0
2021-08-17,23.64800071716309,23.64800071716309,23.64800071716309,23.64800071716309,0,0,0
2021-08-18,23.280000686645508,23.45499992370605,23.280000686645508,23.41200065612793,3,0,0
2021-08-19,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,25,0,0
2021-08-20,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,13,0,0
2021-08-23,23.149999618530277,23.649999618530277,23.13999938964844,23.64900016784668,13,0,0
2021-08-24,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,20,0,0
2021-08-25,23.834999084472656,23.834999084472656,23.770999908447266,23.770999908447266,19,0,0
2021-08-26,23.545000076293945,23.55500030517578,23.545000076293945,23.54599952697754,4,0,0
2021-08-27,23.729999542236328,24.059999465942383,23.71500015258789,24.059999465942383,63309,0,0
2021-08-30,24.045000076293945,24.21999931335449,23.905000686645508,23.959999084472656,10816,0,0
2021-08-31,24.059999465942383,24.19499969482422,23.815000534057617,23.959999084472656,728,0,0
2021-09-01,23.850000381469727,24.2549991607666,23.790000915527344,24.177000045776367,521,0,0
2021-09-02,24.15999984741211,24.18000030517578,23.774999618530277,23.875,184,0,0
2021-09-03,23.905000686645508,24.809999465942383,23.905000686645508,24.761999130249023,193,0,0
2021-09-07,24.809999465942383,24.809999465942383,24.184999465942383,24.333999633789062,32,0,0
2021-09-08,24.354999542236328,24.399999618530277,23.940000534057617,24.011999130249023,105,0,0
2021-09-09,23.95499992370605,24.239999771118164,23.84499931335449,24.132999420166016,104,0,0
2021-09-10,24.13500022888184,24.13500022888184,23.854999542236328,23.854999542236328,13,0,0
2021-09-13,23.690000534057617,23.7549991607666,23.325000762939453,23.75300025939941,184,0,0
2021-09-14,23.65999984741211,23.850000381469727,23.63999938964844,23.84199905395508,82,0,0
2021-09-15,23.799999237060547,23.799999237060547,23.75900077819824,23.75900077819824,25,0,0
2021-09-16,23.51499938964844,23.51499938964844,22.61000061035156,22.75200080871582,75,0,0
2021-09-17,22.88999938964844,22.905000686645508,22.295000076293945,22.295000076293945,74,0,0
2021-09-20,22.375,22.375,22.13999938964844,22.163000106811523,132,0,0
2021-09-21,22.524999618530277,22.572999954223636,22.46999931335449,22.572999954223636,55,0,0
2021-09-22,22.799999237060547,23.045000076293945,22.799999237060547,22.86899948120117,3,0,0
2021-09-23,22.649999618530277,22.649999618530277,22.642000198364254,22.642000198364254,22,0,0
2021-09-24,22.584999084472656,22.584999084472656,22.09000015258789,22.38800048828125,15,0,0
2021-09-27,22.604999542236328,23.73500061035156,22.604999542236328,22.65699958801269,131,0,0
2021-09-28,22.174999237060547,22.459999084472656,22.174999237060547,22.43000030517578,278,0,0
2021-09-29,22.43000030517578,22.51499938964844,21.458999633789062,21.458999633789062,70,0,0
2021-09-30,22.03499984741211,22.03499984741211,22.020999908447266,22.020999908447266,36,0,0
2021-10-01,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,1,0,0
2021-10-04,22.618000030517575,22.618000030517575,22.618000030517575,22.618000030517575,5,0,0
2021-10-05,22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875,10,0,0
2021-10-06,22.475000381469727,22.506000518798828,22.375,22.506000518798828,135,0,0
2021-10-07,22.631999969482425,22.631999969482425,22.631999969482425,22.631999969482425,91,0,0
2021-10-08,22.56999969482422,23.0049991607666,22.56999969482422,22.679000854492188,62,0,0
2021-10-11,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,0,0,0
2021-10-12,22.56999969482422,22.575000762939453,22.49099922180176,22.49099922180176,5,0,0
2021-10-13,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,1,0,0
2021-10-14,23.459999084472656,23.459999084472656,23.45599937438965,23.45599937438965,28,0,0
2021-10-15,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234,0,0,0
2021-10-18,23.280000686645508,23.280000686645508,23.21500015258789,23.243000030517575,16,0,0
2021-10-19,24.06999969482422,24.06999969482422,23.86199951171875,23.86199951171875,2,0,0
2021-10-20,24.423999786376957,24.423999786376957,24.423999786376957,24.423999786376957,151,0,0
2021-10-21,24.479999542236328,24.479999542236328,24.13999938964844,24.149999618530277,100,0,0
2021-10-22,24.429000854492188,24.429000854492188,24.3700008392334,24.429000854492188,2,0,0
2021-10-25,24.575000762939453,24.575000762939453,24.57200050354004,24.57200050354004,49,0,0
2021-10-26,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883,37,0,0
2021-10-27,24.15999984741211,24.18899917602539,24.15999984741211,24.18899917602539,51,0,0
2021-10-28,24.209999084472656,24.2450008392334,24.117000579833984,24.117000579833984,12,0,0
2021-10-29,23.799999237060547,23.94499969482422,23.799999237060547,23.94499969482422,36,0,0
2021-11-01,24.0,24.100000381469727,24.0,24.06399917602539,33,0,0
2021-11-02,23.5,23.5,23.5,23.5,21,0,0
2021-11-03,23.56999969482422,23.57999992370605,23.225000381469727,23.22599983215332,24,0,0
2021-11-04,23.690000534057617,23.9060001373291,23.690000534057617,23.9060001373291,15,0,0
2021-11-05,23.84499931335449,24.23500061035156,23.834999084472656,24.152000427246094,21,0,0
2021-11-08,24.274999618530277,24.55500030517578,24.274999618530277,24.53700065612793,23,0,0
2021-11-09,24.3129997253418,24.3129997253418,24.3129997253418,24.3129997253418,0,0,0
2021-11-10,24.767000198364254,24.767000198364254,24.767000198364254,24.767000198364254,5,0,0
2021-11-11,25.299999237060547,25.301000595092773,25.295000076293945,25.301000595092773,23,0,0
2021-11-12,25.34499931335449,25.40999984741211,24.924999237060547,25.3439998626709,15,0,0
2021-11-15,25.239999771118164,25.28499984741211,25.065000534057617,25.10700035095215,156,0,0
2021-11-16,25.0049991607666,25.0049991607666,24.875,24.944000244140625,122,0,0
2021-11-17,24.8799991607666,25.209999084472656,24.8799991607666,25.16699981689453,20,0,0
2021-11-18,25.155000686645508,25.209999084472656,24.81999969482422,24.900999069213867,165,0,0
2021-11-19,24.8700008392334,24.875,24.780000686645508,24.780000686645508,107,0,0
2021-11-22,24.540000915527344,24.540000915527344,24.190000534057617,24.29700088500977,42,0,0
2021-11-23,23.399999618530277,23.604999542236328,23.399999618530277,23.434999465942383,23,0,0
2021-11-24,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,3,0,0
2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,61278,0,0
2021-11-29,23.13500022888184,23.415000915527344,22.729999542236328,22.798999786376957,10390,0,0
2021-11-30,22.88500022888184,23.26000022888184,22.70499992370605,22.76499938964844,2513,0,0
2021-12-01,22.770000457763672,22.9950008392334,22.155000686645508,22.298999786376957,488,0,0
2021-12-02,22.295000076293945,22.399999618530277,22.239999771118164,22.280000686645508,127,0,0
2021-12-03,22.40999984741211,22.46999931335449,22.040000915527344,22.44499969482422,197,0,0
2021-12-06,22.489999771118164,22.489999771118164,22.100000381469727,22.22800064086914,85,0,0
2021-12-07,22.38500022888184,22.559999465942383,22.375,22.48699951171875,52,0,0
2021-12-08,22.43000030517578,22.44499969482422,22.309999465942383,22.38999938964844,268,0,0
2021-12-09,22.280000686645508,22.28499984741211,21.88999938964844,21.974000930786133,32,0,0
2021-12-10,21.88500022888184,22.165000915527344,21.799999237060547,22.15999984741211,18,0,0
2021-12-13,22.2450008392334,22.290000915527344,22.1299991607666,22.290000915527344,7,0,0
2021-12-14,22.25,22.25,21.65999984741211,21.886999130249023,3,0,0
2021-12-15,21.5,21.63999938964844,21.5,21.507999420166016,5,0,0
2021-12-16,22.13500022888184,22.45499992370605,22.1200008392334,22.45499992370605,88,0,0
2021-12-17,22.450000762939453,22.506999969482425,22.450000762939453,22.506999969482425,31,0,0
2021-12-20,22.299999237060547,22.3700008392334,22.274999618530277,22.274999618530277,87,0,0
2021-12-21,22.225000381469727,22.739999771118164,22.225000381469727,22.50200080871582,188,0,0
2021-12-22,22.46500015258789,22.79199981689453,22.46500015258789,22.79199981689453,190,0,0
2021-12-23,22.809999465942383,22.93099975585937,22.71999931335449,22.93099975585937,419,0,0
2021-12-27,22.68000030517578,22.979999542236328,22.68000030517578,22.97900009155273,3,0,0
2021-12-28,23.05500030517578,23.295000076293945,23.05500030517578,23.11100006103516,154,0,0
2021-12-29,23.0049991607666,23.0049991607666,22.63500022888184,22.847999572753903,264,0,0
2021-12-30,22.774999618530277,23.084999084472656,22.6200008392334,23.027999877929688,194,0,0
2021-12-31,23.225000381469727,23.327999114990234,23.200000762939453,23.327999114990234,86,0,0
2022-01-03,23.309999465942383,23.309999465942383,22.790000915527344,22.790000915527344,31,0,0
2022-01-04,22.95499992370605,23.038000106811523,22.95499992370605,23.038000106811523,7,0,0
2022-01-05,23.13999938964844,23.149999618530277,22.78499984741211,23.149999618530277,437,0,0
2022-01-06,22.76499938964844,22.799999237060547,22.049999237060547,22.173999786376957,103,0,0
2022-01-07,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,17,0,0
2022-01-10,22.354999542236328,22.489999771118164,22.354999542236328,22.44599914550781,377,0,0
2022-01-11,22.59000015258789,22.80599975585937,22.59000015258789,22.80599975585937,155,0,0
2022-01-12,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1,0,0
2022-01-13,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,0,0,0
2022-01-14,22.910999298095703,23.0,22.899999618530277,22.910999298095703,36,0,0
2022-01-18,23.399999618530277,23.48699951171875,23.399999618530277,23.48699951171875,207,0,0
2022-01-19,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,3,0,0
2022-01-20,24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883,21,0,0
2022-01-21,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,17,0,0
2022-01-24,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,0,0,0
2022-01-25,23.94499969482422,23.94499969482422,23.684999465942383,23.895999908447266,100,0,0
2022-01-26,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,46,0,0
2022-01-27,23.030000686645508,23.030000686645508,22.67300033569336,22.67300033569336,102,0,0
2022-01-28,22.809999465942383,22.809999465942383,22.302000045776367,22.302000045776367,38,0,0
2022-01-31,22.34000015258789,22.51499938964844,22.34000015258789,22.395000457763672,57,0,0
2022-02-01,22.4950008392334,23.0,22.4950008392334,22.59600067138672,411,0,0
2022-02-02,22.809999465942383,22.81999969482422,22.61000061035156,22.711000442504883,135,0,0
2022-02-03,22.545000076293945,22.565000534057617,22.375,22.375,74,0,0
2022-02-04,22.530000686645508,22.530000686645508,22.475000381469727,22.475000381469727,42,0,0
2022-02-07,23.05500030517578,23.07999992370605,23.05500030517578,23.076000213623047,11,0,0
2022-02-08,23.19499969482422,23.229999542236328,23.19499969482422,23.19499969482422,9,0,0
2022-02-09,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,40,0,0
2022-02-10,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,182,0,0
2022-02-11,23.170000076293945,23.36599922180176,23.149999618530277,23.36599922180176,26,0,0
2022-02-14,23.915000915527344,23.915000915527344,23.82999992370605,23.84499931335449,44,0,0
2022-02-15,23.165000915527344,23.33799934387207,23.165000915527344,23.33799934387207,41,0,0
2022-02-16,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,11,0,0
2022-02-17,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,101,0,0
2022-02-18,24.0,24.0,23.924999237060547,23.99099922180176,170,0,0
2022-02-22,24.209999084472656,24.31100082397461,24.209999084472656,24.31100082397461,175,0,0
2022-02-23,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,20,0,0
2022-02-24,25.354999542236328,25.38999938964844,24.68600082397461,24.68600082397461,107560,0,0
2022-02-25,24.31999969482422,24.524999618530277,23.899999618530277,23.996999740600582,13916,0,0
2022-02-28,24.549999237060547,24.854999542236328,24.280000686645508,24.36100006103516,788,0,0
2022-03-01,24.450000762939453,25.565000534057617,24.34000015258789,25.53400039672852,409,0,0
2022-03-02,25.309999465942383,25.40999984741211,25.030000686645508,25.183000564575195,893,0,0
2022-03-03,25.30500030517578,25.540000915527344,25.13999938964844,25.20499992370605,147,0,0
2022-03-04,25.295000076293945,25.834999084472656,25.2549991607666,25.78199958801269,838,0,0
2022-03-07,26.155000686645508,26.28499984741211,25.71299934387207,25.71299934387207,526,0,0
2022-03-08,25.850000381469727,27.309999465942383,25.645000457763672,26.88800048828125,1151,0,0
2022-03-09,26.899999618530277,26.899999618530277,25.756999969482425,25.756999969482425,757,0,0
2022-03-10,26.030000686645508,26.20199966430664,25.59000015258789,26.20199966430664,68,0,0
2022-03-11,26.03499984741211,26.200000762939453,25.920000076293945,26.106000900268555,91,0,0
2022-03-14,25.950000762939453,25.950000762939453,25.24399948120117,25.24399948120117,322,0,0
2022-03-15,24.88500022888184,25.12299919128418,24.88500022888184,25.12299919128418,25,0,0
2022-03-16,24.975000381469727,25.06999969482422,24.600000381469727,24.670000076293945,71,0,0
2022-03-17,25.200000762939453,25.63999938964844,25.200000762939453,25.583999633789062,30,0,0
2022-03-18,25.40999984741211,25.40999984741211,25.049999237060547,25.05500030517578,8,0,0
2022-03-21,25.174999237060547,25.3700008392334,25.165000915527344,25.28199958801269,6,0,0
2022-03-22,25.19499969482422,25.19499969482422,24.76499938964844,24.88500022888184,48,0,0
2022-03-23,25.0,25.270000457763672,25.0,25.170000076293945,26,0,0
2022-03-24,25.45499992370605,25.905000686645508,25.45499992370605,25.899999618530277,68,0,0
2022-03-25,25.825000762939453,25.96500015258789,25.59499931335449,25.59499931335449,59,0,0
2022-03-28,25.184999465942383,25.209999084472656,25.030000686645508,25.176000595092773,22,0,0
2022-03-29,24.2549991607666,24.715999603271484,24.2549991607666,24.715999603271484,312,0,0
2022-03-30,25.1299991607666,25.225000381469727,25.01499938964844,25.10300064086914,109,0,0
2022-03-31,24.875,25.121000289916992,24.875,25.121000289916992,26,0,0
2022-04-01,24.86000061035156,24.8700008392334,24.642000198364254,24.642000198364254,3,0,0
2022-04-04,24.434999465942383,24.583999633789062,24.434999465942383,24.583999633789062,94,0,0
2022-04-05,24.63500022888184,24.63500022888184,24.420000076293945,24.527999877929688,88,0,0
2022-04-06,24.38500022888184,24.459999084472656,24.34000015258789,24.45499992370605,17,0,0
2022-04-07,24.545000076293945,24.732999801635746,24.459999084472656,24.732999801635746,83,0,0
2022-04-08,24.819000244140625,24.924999237060547,24.819000244140625,24.819000244140625,13,0,0
2022-04-11,25.51499938964844,25.51499938964844,24.97800064086914,24.97800064086914,46,0,0
2022-04-12,25.21999931335449,25.774999618530277,25.21999931335449,25.725000381469727,22,0,0
2022-04-13,25.6200008392334,26.024999618530277,25.6200008392334,26.020000457763672,120,0,0
2022-04-14,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,61,0,0
2022-04-18,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,0,0,0
2022-04-19,26.03499984741211,26.03499984741211,25.391000747680664,25.391000747680664,30,0,0
2022-04-20,25.21500015258789,25.270000457763672,25.21500015258789,25.270000457763672,7,0,0
2022-04-21,25.280000686645508,25.280000686645508,24.621000289916992,24.621000289916992,52,0,0
2022-04-22,24.725000381469727,24.725000381469727,24.21500015258789,24.256999969482425,17,0,0
2022-04-25,23.667999267578125,23.667999267578125,23.667999267578125,23.667999267578125,11,0,0
2022-04-26,23.54199981689453,23.59499931335449,23.54199981689453,23.54199981689453,4,0,0
2022-04-27,23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547,37579,0,0
2022-04-28,23.309999465942383,23.40999984741211,22.895000457763672,23.128999710083008,8170,0,0
2022-04-29,23.225000381469727,23.53499984741211,22.73500061035156,23.040000915527344,1021,0,0
2022-05-02,22.71500015258789,22.82999992370605,22.1200008392334,22.54400062561035,273,0,0
2022-05-03,22.63999938964844,22.78499984741211,22.475000381469727,22.621000289916992,167,0,0
2022-05-04,22.584999084472656,23.020000457763672,22.315000534057617,22.36199951171875,225,0,0
2022-05-05,23.1200008392334,23.2450008392334,22.3700008392334,22.399999618530277,768,0,0
2022-05-06,22.280000686645508,22.48500061035156,22.09000015258789,22.325000762939453,363,0,0
2022-05-09,22.170000076293945,22.190000534057617,21.665000915527344,21.78199958801269,693,0,0
2022-05-10,21.98500061035156,22.0,21.239999771118164,21.38999938964844,701,0,0
2022-05-11,21.415000915527344,21.80500030517578,21.309999465942383,21.549999237060547,434,0,0
2022-05-12,21.479999542236328,21.575000762939453,20.655000686645508,20.756999969482425,196,0,0
2022-05-13,20.63999938964844,21.114999771118164,20.63999938964844,20.983999252319336,35,0,0
2022-05-16,21.09499931335449,21.604999542236328,21.084999084472656,21.53499984741211,211,0,0
2022-05-17,21.655000686645508,21.73699951171875,21.55500030517578,21.73699951171875,197,0,0
2022-05-18,21.674999237060547,21.674999237060547,21.38999938964844,21.53300094604492,107,0,0
2022-05-19,21.434999465942383,21.89800071716309,21.424999237060547,21.89800071716309,100,0,0
2022-05-20,21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035,23,0,0
2022-05-23,21.834999084472656,22.20499992370605,21.722999572753903,21.722999572753903,373,0,0
2022-05-24,22.0629997253418,22.065000534057617,22.03499984741211,22.0629997253418,101,0,0
2022-05-25,21.864999771118164,21.96999931335449,21.82999992370605,21.86000061035156,97,0,0
2022-05-26,21.94099998474121,21.94099998474121,21.94099998474121,21.94099998474121,206,0,0
2022-05-27,22.01000022888184,22.395000457763672,22.01000022888184,22.059999465942383,105,0,0
2022-05-31,21.600000381469727,21.674999237060547,21.600000381469727,21.650999069213867,46,0,0
2022-06-01,21.4950008392334,21.88400077819824,21.48500061035156,21.88400077819824,30,0,0
2022-06-02,21.82999992370605,22.325000762939453,21.825000762939453,22.253999710083008,23,0,0
2022-06-03,22.405000686645508,22.40999984741211,21.88999938964844,21.88999938964844,33,0,0
2022-06-06,22.073999404907227,22.073999404907227,22.073999404907227,22.073999404907227,3,0,0
2022-06-07,22.024999618530277,22.15900039672852,22.024999618530277,22.15900039672852,3,0,0
2022-06-08,21.989999771118164,22.09000015258789,21.989999771118164,22.073999404907227,33,0,0
2022-06-09,22.05500030517578,22.065000534057617,21.725000381469727,21.79700088500977,17,0,0
2022-06-10,21.700000762939453,21.920000076293945,21.700000762939453,21.913000106811523,13,0,0
2022-06-13,21.649999618530277,21.649999618530277,21.05500030517578,21.23600006103516,61,0,0
2022-06-14,21.020000457763672,21.05500030517578,20.905000686645508,20.93600082397461,21,0,0
2022-06-15,20.98500061035156,21.46500015258789,20.98500061035156,21.402000427246094,27,0,0
2022-06-16,21.69499969482422,21.924999237060547,21.3799991607666,21.867000579833984,38,0,0
2022-06-17,21.8700008392334,21.8799991607666,21.572999954223636,21.572999954223636,17,0,0
2022-06-21,21.799999237060547,21.799999237060547,21.7450008392334,21.753999710083008,7,0,0
2022-06-22,21.59499931335449,21.59499931335449,21.395000457763672,21.40699958801269,12,0,0
2022-06-23,21.3799991607666,21.3799991607666,21.03199958801269,21.03199958801269,7,0,0
2022-06-24,20.96500015258789,21.174999237060547,20.950000762939453,21.11599922180176,41,0,0
2022-06-27,21.295000076293945,21.32999992370605,21.149999618530277,21.15900039672852,15,0,0
2022-06-28,21.174999237060547,21.184999465942383,20.79700088500977,20.79700088500977,42010,0,0
2022-06-29,20.80500030517578,20.9950008392334,20.545000076293945,20.667999267578125,5690,0,0
2022-06-30,20.665000915527344,20.70499992370605,20.145000457763672,20.28199958801269,643,0,0
2022-07-01,20.165000915527344,20.184999465942383,19.26499938964844,19.597000122070312,630,0,0
2022-07-05,19.809999465942383,20.06999969482422,19.040000915527344,19.052000045776367,205,0,0
2022-07-06,19.190000534057617,19.19499969482422,18.84000015258789,19.084999084472656,159,0,0
2022-07-07,19.100000381469727,19.36000061035156,19.09499931335449,19.121999740600582,103,0,0
2022-07-08,19.0,19.21999931335449,19.0,19.16699981689453,99,0,0
2022-07-11,19.165000915527344,19.165000915527344,19.040000915527344,19.066999435424805,33,0,0
2022-07-12,18.799999237060547,18.89900016784668,18.770000457763672,18.89900016784668,214,0,0
2022-07-13,18.809999465942383,19.174999237060547,18.78499984741211,19.13800048828125,261,0,0
2022-07-14,19.100000381469727,19.100000381469727,18.0,18.16900062561035,382,0,0
2022-07-15,18.225000381469727,18.55500030517578,18.225000381469727,18.54800033569336,218,0,0
2022-07-18,18.809999465942383,18.825000762939453,18.59000015258789,18.791000366210938,15,0,0
2022-07-19,18.614999771118164,18.709999084472656,18.520000457763672,18.670000076293945,101,0,0
2022-07-20,18.655000686645508,18.940000534057617,18.604999542236328,18.638999938964844,305,0,0
2022-07-21,18.55500030517578,18.71999931335449,18.11000061035156,18.687000274658203,144,0,0
2022-07-22,18.709999084472656,18.75,18.489999771118164,18.584999084472656,125,0,0
2022-07-25,18.40999984741211,18.600000381469727,18.184999465942383,18.29400062561035,399,0,0
2022-07-26,18.46500015258789,18.565000534057617,18.325000762939453,18.48699951171875,148,0,0
2022-07-27,18.4950008392334,18.55299949645996,18.48500061035156,18.55299949645996,239,0,0
2022-07-28,19.020000457763672,19.940000534057617,19.020000457763672,19.82699966430664,181,0,0
2022-07-29,19.989999771118164,20.290000915527344,19.989999771118164,20.1560001373291,13,0,0
2022-08-01,20.280000686645508,20.399999618530277,20.184999465942383,20.32200050354004,37,0,0
2022-08-02,20.100000381469727,20.395000457763672,19.94499969482422,20.104999542236328,22,0,0
2022-08-03,19.8799991607666,20.020000457763672,19.78499984741211,19.864999771118164,67,0,0
2022-08-04,19.98500061035156,20.104999542236328,19.959999084472656,20.099000930786133,27,0,0
2022-08-05,20.13500022888184,20.13500022888184,19.819000244140625,19.819000244140625,10,0,0
2022-08-08,20.59199905395508,20.59199905395508,20.59199905395508,20.59199905395508,0,0,0
2022-08-09,20.6200008392334,20.655000686645508,20.45800018310547,20.45800018310547,28,0,0
2022-08-10,20.520000457763672,20.71999931335449,20.520000457763672,20.718000411987305,18,0,0
2022-08-11,20.415000915527344,20.46999931335449,20.326000213623047,20.326000213623047,10,0,0
2022-08-12,20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,7,0,0
2022-08-15,20.250999450683597,20.250999450683597,20.250999450683597,20.250999450683597,12,0,0
2022-08-16,19.950000762939453,20.100000381469727,19.950000762939453,20.065000534057617,21,0,0
2022-08-17,20.084999084472656,20.09000015258789,19.649999618530277,19.711000442504883,12,0,0
2022-08-18,19.71999931335449,19.725000381469727,19.44499969482422,19.447999954223636,7,0,0
